#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 13 07 50 338  8.9 11.6  4.19 12.12  7.72 999 1015.4  18.5  21.9  11.0 99.0 99.00
2012 02 13 08 50 341  9.5 11.7  4.04 12.12  7.40 999 1015.6  18.3  21.9   9.8 99.0 99.00
2012 02 13 09 50 346  8.9 11.3  4.75 12.90  8.34 999 1016.2  18.4  21.9   9.3 99.0 99.00
2012 02 13 10 50 352  8.4 10.3  4.42 12.90  8.20 999 1017.1  18.3  21.9   8.9 99.0 99.00
2012 02 13 11 50 351  8.3 10.2  4.75 12.90  8.46 999 1017.8  18.5  21.9   8.1 99.0 99.00
2012 02 13 12 50 350  6.4  9.0  5.12 12.90  9.10 999 1018.7  18.6  21.9   9.0 99.0 99.00
2012 02 13 13 50 331  6.0  8.7  4.86 13.79  8.66 999 1019.5  18.4  21.9   9.7 99.0 99.00
2012 02 13 14 50   2  6.1  8.1  4.42 13.79  8.36 999 1019.7  18.6  21.9   9.3 99.0 99.00
2012 02 13 15 50  14  5.0  6.7  4.58 12.90  8.68 999 1019.5  18.6  21.9   8.5 99.0 99.00
2012 02 13 16 50  25  6.6  9.0  4.04 12.90  8.48 999 1018.9  18.6  21.9  10.0 99.0 99.00
2012 02 13 17 50   9  6.5  8.8  4.15 12.90  8.08 999 1018.7  18.4  21.9   8.7 99.0 99.00
2012 02 13 18 50 358  4.9  6.8  4.51 12.90  8.77 999 1018.7  18.7  21.9   8.7 99.0 99.00
2012 02 13 19 50   9  5.4  7.3  3.96 12.90  8.07 999 1018.7  18.9  21.9   8.0 99.0 99.00
2012 02 13 20 50 359  8.4 10.6  3.94 12.12  8.52 999 1019.1  18.3  21.9  11.6 99.0 99.00
2012 02 13 21 50   5  7.2  8.8 99.00 99.00 99.00 999 1019.6  18.7  21.9  10.0 99.0 99.00
2012 02 13 22 50   4  5.9  7.3  4.12 14.81  8.55 999 1020.1  18.7  21.8   8.0 99.0 99.00
2012 02 13 23 50  14  6.3  8.3  4.07 13.79  8.96 999 1020.8  18.6  21.8  10.8 99.0 99.00
2012 02 14 00 50  32  6.4  9.0  4.64 12.90  9.55 999 1021.4  18.5  21.8  10.4 99.0 99.00
2012 02 14 01 50  24  6.1  7.8  4.30 13.79  8.91 999 1021.8  18.5  21.8  10.1 99.0 99.00
2012 02 14 02 50  26  5.3  7.1  4.00 13.79  8.72 999 1021.9  18.5  21.8   8.7 99.0 99.00
2012 02 14 03 50  38  5.3  6.8  3.74 12.90  8.39 999 1021.9  18.5  21.8   9.2 99.0 99.00
2012 02 14 04 50  44  5.1  6.9  3.81 12.90  8.53 999 1021.8  18.5  21.8   9.0 99.0 99.00
2012 02 14 05 50  46  5.1  7.1  3.62 12.12  8.45 999 1021.6  18.7  21.7   9.3 99.0 99.00
2012 02 14 06 50  51  5.3  6.7  3.51 12.90  8.45 999 1021.2  18.7  21.7   9.4 99.0 99.00
2012 02 14 07 50  37  5.3  6.9  3.43 12.12  8.15 999 1021.5  18.8  21.7   8.2 99.0 99.00
2012 02 14 08 50  27  4.3  5.9  3.27 12.12  8.38 999 1021.7  18.8  21.7   8.1 99.0 99.00
2012 02 14 09 50  22  6.6  8.8  3.14 12.12  7.96 999 1022.1  18.7  21.7   9.7 99.0 99.00
2012 02 14 10 50  37  6.6  9.0  3.23 11.43  8.09 999 1022.6  18.9  21.7   9.6 99.0 99.00
2012 02 14 11 50  56  5.6  7.6  3.14 11.43  7.97 999 1023.6  18.4  21.7  10.2 99.0 99.00
2012 02 14 12 50  31  6.2  7.5  2.81 12.12  7.37 999 1024.0  18.9  21.6   9.6 99.0 99.00
2012 02 14 13 50  30  7.5  9.6  2.70 10.81  7.06 999 1024.3  19.1  21.6   9.9 99.0 99.00
2012 02 14 14 50  39  4.4  7.0  2.75 12.12  7.33 999 1024.9  18.7  21.6  11.1 99.0 99.00
2012 02 14 15 50 357  6.5  8.0  2.77 10.81  7.36 999 1024.3  18.1  21.7  11.9 99.0 99.00
2012 02 14 16 50  31  7.6 10.0  2.60 11.43  7.12 999 1023.7  18.3  21.7  11.7 99.0 99.00
2012 02 14 17 50  19  7.3  9.1  2.37 11.43  6.69 999 1022.7  18.5  21.7  12.0 99.0 99.00
2012 02 14 18 50  47  7.6  9.5  2.66 10.81  7.16 999 1022.4  19.5  21.7  12.0 99.0 99.00
2012 02 14 19 50  46  7.8  9.5  2.32 10.81  6.34 999 1022.3  19.6  21.7  12.3 99.0 99.00
2012 02 14 20 50  54  7.9  9.6  2.59 10.81  6.70 999 1022.9  19.8  21.6  11.6 99.0 99.00
2012 02 14 21 50  58  6.9  9.1  2.55 10.00  6.69 999 1023.1  19.9  21.6  11.8 99.0 99.00
2012 02 14 22 50  63  6.0  8.3  2.47 10.81  6.63 999 1023.9  20.0  21.6  11.2 99.0 99.00
2012 02 14 23 50  74  6.2  7.4  2.49 10.00  6.73 999 1024.4  20.1  21.6  10.9 99.0 99.00
2012 02 15 00 50  69  6.3  7.5  2.41 10.81  6.56 999 1024.7  20.1  21.6  10.9 99.0 99.00
2012 02 15 01 50  63  5.2  8.4  2.17 10.81  6.48 999 1024.9  20.0  21.6  11.7 99.0 99.00
2012 02 15 02 50 138  1.2  2.9  2.33 10.00  6.58 999 1025.0  17.7  21.6  11.9 99.0 99.00
2012 02 15 03 50 118  4.8  6.0  2.35 10.81  6.97 999 1024.4  19.5  21.6  12.5 99.0 99.00
2012 02 15 04 50  77  6.1  7.7  2.40 10.00  6.67 999 1024.4  20.4  21.6  10.4 99.0 99.00
2012 02 15 05 50  81  4.7  5.8  2.43 10.00  6.57 999 1024.0  20.5  21.6  10.2 99.0 99.00
2012 02 15 06 50  91  6.1  7.7  2.31 10.00  6.45 999 1023.3  20.4  21.6  11.2 99.0 99.00
2012 02 15 07 50  99  5.0  6.5  2.14 10.00  6.36 999 1023.1  20.4  21.6  11.2 99.0 99.00
2012 02 15 08 50  82  5.9  6.8  2.67 10.00  6.96 999 1023.1  20.6  21.6  10.4 99.0 99.00
2012 02 15 09 50  70  5.5  6.6  2.05 10.00  6.20 999 1023.6  20.5  21.6   9.9 99.0 99.00
2012 02 15 10 50  54  6.0  7.4  1.99 10.00  6.09 999 1024.2  20.0  21.6  12.4 99.0 99.00
2012 02 15 11 50  54  5.1  6.2  2.11 10.00  6.31 999 1024.9  20.2  21.6  11.2 99.0 99.00
2012 02 15 12 50  60  6.0  7.3  1.96  9.09  5.94 999 1025.1  20.6  21.6  11.5 99.0 99.00
2012 02 15 13 50  72  6.5  7.5  2.01  9.09  5.98 999 1025.2  20.7  21.7  12.0 99.0 99.00
2012 02 15 14 50  75  6.8  8.1  1.91  9.09  5.84 999 1025.1  20.7  21.7  11.7 99.0 99.00
2012 02 15 15 50  77  7.3  8.6  2.08  9.09  5.96 999 1024.2  20.7  21.7  12.4 99.0 99.00
2012 02 15 16 50  77  7.7  9.3  2.02  8.33  5.71 999 1023.5  20.6  21.7  12.3 99.0 99.00
2012 02 15 17 50  74  7.3  9.0  2.10  9.09  5.72 999 1023.0  20.6  21.7  12.3 99.0 99.00
2012 02 15 18 50  71  7.5  8.8  2.08  9.09  5.69 999 1022.5  20.7  21.7  11.8 99.0 99.00
2012 02 15 19 50  68  7.6  9.4  1.92  9.09  5.53 999 1022.3  20.7  21.7  12.4 99.0 99.00
2012 02 15 20 50  64  7.5  9.1  1.91  8.33  5.55 999 1022.6  20.7  21.7  13.1 99.0 99.00
2012 02 15 21 50  66  6.8  8.4  1.93  7.69  5.65 999 1022.7  20.8  21.7  13.4 99.0 99.00
2012 02 15 22 50  75  6.4  7.6  1.84  8.33  5.66 999 1022.7  20.8  21.7  14.5 99.0 99.00
2012 02 15 23 50  71  6.4  8.1  1.90  8.33  5.87 999 1023.1  20.8  21.7  14.6 99.0 99.00
2012 02 16 00 50  60  6.4  7.6  1.87  9.09  5.64 999 1023.5  20.8  21.6  14.4 99.0 99.00
2012 02 16 01 50  60  5.5  6.6  1.88  8.33  5.79 999 1023.4  20.8  21.6  14.5 99.0 99.00
2012 02 16 02 50  60  5.7  7.2  1.78  7.69  5.61 999 1023.2  20.8  21.6  14.1 99.0 99.00
2012 02 16 03 50  63  5.3  6.3  1.84  7.14  5.74 999 1022.9  20.8  21.6  14.0 99.0 99.00
2012 02 16 04 50  66  4.6  5.6  1.92  9.09  5.91 999 1022.4  20.8  21.6  14.2 99.0 99.00
2012 02 16 05 50  57  4.8  5.7  1.74  7.69  5.73 999 1021.9  20.7  21.6  14.2 99.0 99.00
2012 02 16 06 50  55  4.1  5.5  1.95  8.33  6.04 999 1021.7  20.6  21.6  13.8 99.0 99.00
2012 02 16 07 50  45  3.7  4.7  1.91  6.67  6.06 999 1021.5  20.6  21.6  13.8 99.0 99.00
2012 02 16 08 50  22  4.5  5.6  1.96  9.09  6.15 999 1021.5  20.5  21.6  13.5 99.0 99.00
2012 02 16 09 50  37  3.4  4.4  1.89  7.69  6.06 999 1021.2  20.4  21.6  13.2 99.0 99.00
2012 02 16 10 50  31  5.0  5.9  1.95  8.33  6.13 999 1021.2  20.3  21.6  13.7 99.0 99.00
2012 02 16 11 50  41  4.4  5.4  1.83  8.33  5.90 999 1021.7  20.4  21.6  13.5 99.0 99.00
2012 02 16 12 50  25  4.9  6.0  1.84  9.09  6.17 999 1022.5  20.3  21.6  14.0 99.0 99.00
2012 02 16 13 50  22  5.0  5.9  1.76  8.33  6.12 999 1022.7  20.3  21.6  13.7 99.0 99.00
2012 02 16 14 50  29  5.0  6.1  1.94  8.33  6.36 999 1022.9  20.4  21.6  13.5 99.0 99.00
2012 02 16 15 50  23  4.7  5.5  1.85  7.69  6.18 999 1022.6  20.4  21.7  13.6 99.0 99.00
2012 02 16 16 50  22  4.6  5.7  1.85  8.33  6.21 999 1021.8  20.3  21.7  13.8 99.0 99.00
2012 02 16 17 50  29  4.1  5.3  1.82  9.09  6.40 999 1021.1  20.3  21.8  13.7 99.0 99.00
2012 02 16 18 50  22  3.9  5.9  1.65  8.33  6.10 999 1020.4  20.5  21.8  13.2 99.0 99.00
2012 02 16 19 50  15  3.6  4.3  1.59  8.33  6.03 999 1020.3  20.5  21.8  12.8 99.0 99.00
2012 02 16 20 50   7  4.1  4.9  1.72  8.33  6.26 999 1020.3  20.5  21.8  12.6 99.0 99.00
2012 02 16 21 50   1  3.3  4.3  1.59  8.33  6.20 999 1020.5  20.4  21.7  12.4 99.0 99.00
2012 02 16 22 50   2  4.1  5.2  1.60  8.33  6.21 999 1020.6  20.3  21.7  12.8 99.0 99.00
2012 02 16 23 50  10  3.4  4.2  1.52  7.69  6.16 999 1020.7  20.2  21.7  12.5 99.0 99.00
2012 02 17 00 50   1  3.9  4.7  1.50  7.69  6.17 999 1020.8  20.2  21.6  12.8 99.0 99.00
2012 02 17 01 50   6  3.8  4.9  1.40  7.69  6.24 999 1020.9  20.2  21.6  13.2 99.0 99.00
2012 02 17 02 50   0  2.7  3.9  1.34  7.69  6.03 999 1020.9  20.2  21.6  13.7 99.0 99.00
2012 02 17 03 50   6  2.2  3.0  1.37  7.14  6.09 999 1019.9  20.1  21.6  13.7 99.0 99.00
2012 02 17 04 50 341  2.0  2.9  1.34  6.67  6.13 999 1019.6  20.0  21.6  14.0 99.0 99.00
2012 02 17 05 50 337  3.1  4.2  1.35  7.69  6.33 999 1019.4  20.2  21.6  14.0 99.0 99.00
2012 02 17 06 50 353  3.8  4.9  1.26  7.69  6.09 999 1018.9  20.2  21.6  14.5 99.0 99.00
2012 02 17 07 50 353  2.8  3.4  1.28  8.33  6.23 999 1018.3  20.2  21.6  14.6 99.0 99.00
2012 02 17 08 50 350  2.7  3.5  1.24  8.33  6.11 999 1018.2  20.2  21.6  14.5 99.0 99.00
2012 02 17 09 50 329  2.1  2.9  1.16  7.14  6.04 999 1018.4  20.2  21.6  14.4 99.0 99.00
2012 02 17 10 50 274  0.4  0.9  1.22  7.69  5.91 999 1018.4  20.1  21.6  14.4 99.0 99.00
2012 02 17 11 50 345  1.4  2.2  1.18  6.67  5.87 999 1019.7  20.3  21.6  14.5 99.0 99.00
2012 02 17 12 50 314  0.9  1.3  1.26  9.09  6.12 999 1020.0  20.5  21.6  14.6 99.0 99.00
2012 02 17 13 50 271  0.8  1.4  1.21  9.09  6.25 999 1020.2  20.6  21.7  14.5 99.0 99.00
2012 02 17 14 50 284  1.8  2.5  1.26  7.14  6.27 999 1020.4  20.6  21.9  14.7 99.0 99.00
2012 02 17 15 50 300  3.4  4.4  1.29  7.14  6.29 999 1020.8  20.7  22.0  15.1 99.0 99.00
2012 02 17 16 50 302  2.8  3.9  1.23  7.14  6.06 999 1019.9  20.8  22.1  15.1 99.0 99.00
2012 02 17 17 50 304  2.3  3.5  1.20  7.69  6.22 999 1019.1  20.8  22.1  15.1 99.0 99.00
2012 02 17 18 50 295  0.9  1.4  1.22  7.69  5.94 999 1018.5  21.1  22.2  15.0 99.0 99.00
2012 02 17 19 50 293  1.7  2.3  1.34  7.69  6.24 999 1018.5  21.1  22.5  15.1 99.0 99.00
2012 02 17 20 50 345  1.2  1.7  1.23 12.12  6.11 999 1018.5  20.6  22.4  15.2 99.0 99.00
2012 02 17 21 50  47  0.4  1.0  1.31  7.69  6.21 999 1018.5  20.6  22.1  15.2 99.0 99.00
2012 02 17 22 50 243  0.7  1.7  1.25  7.14  6.38 999 1018.8  20.5  22.1  15.4 99.0 99.00
2012 02 17 23 50 238  0.7  1.2  1.37  7.69  6.57 999 1019.1  20.4  22.0  15.3 99.0 99.00
2012 02 18 00 50 224  1.6  2.3  1.35 12.12  6.60 999 1019.2  20.5  22.0  15.6 99.0 99.00
2012 02 18 01 50 214  2.4  3.0  1.21  7.69  6.40 999 1019.5  20.6  22.0  15.5 99.0 99.00
2012 02 18 02 50 218  2.7  3.6  1.22  8.33  6.77 999 1019.2  20.7  21.9  15.3 99.0 99.00
2012 02 18 03 50 264  2.8  3.6  1.19  9.09  6.81 999 1018.9  20.7  21.8  15.3 99.0 99.00
2012 02 18 04 50 276  2.5  3.5  1.37  7.14  7.01 999 1018.7  20.6  21.8  15.7 99.0 99.00
2012 02 18 05 50 266  2.4  3.2  1.37  7.69  7.05 999 1018.0  20.6  21.8  15.6 99.0 99.00
2012 02 18 06 50 266  2.3  3.3  1.38 12.12  7.15 999 1017.6  20.6  21.7  15.6 99.0 99.00
2012 02 18 07 50 276  2.0  2.9  1.41 11.43  7.21 999 1017.7  20.7  21.6  15.7 99.0 99.00
2012 02 18 08 50 243  2.9  3.7  1.34 12.12  7.23 999 1017.0  20.6  21.6  15.4 99.0 99.00
2012 02 18 09 50 273  3.0  3.7  1.47  8.33  7.28 999 1017.7  20.7  21.7  15.4 99.0 99.00
2012 02 18 10 50 262  3.5  4.4  1.43  8.33  7.48 999 1018.2  20.8  21.7  15.2 99.0 99.00
2012 02 18 11 50 245  2.9  3.7  1.46 11.43  7.48 999 1018.7  21.0  21.7  15.2 99.0 99.00
2012 02 18 12 50 270  3.1  4.0  1.45 11.43  7.32 999 1019.3  21.1  21.7  15.2 99.0 99.00
2012 02 18 13 50 233  2.5  3.4  1.56 10.00  7.36 999 1019.5  21.1  21.8  15.6 99.0 99.00
2012 02 18 14 50 256  3.9  5.0  1.69 11.43  7.40 999 1019.7  21.2  21.8  15.6 99.0 99.00
2012 02 18 15 50 257  4.2  5.4  1.54  8.33  6.81 999 1019.4  21.3  21.9  15.6 99.0 99.00
2012 02 18 16 50 260  5.4  6.4  1.43  9.09  6.42 999 1018.9  21.3  21.9  15.7 99.0 99.00
2012 02 18 17 50 261  4.9  5.8  1.55 10.00  6.50 999 1018.0  21.3  21.9  15.2 99.0 99.00
2012 02 18 18 50 262  4.6  5.5  1.51  8.33  6.29 999 1017.7  21.5  21.9  15.2 99.0 99.00
2012 02 18 19 50 260  4.1  5.0  1.66 10.81  6.53 999 1017.4  21.6  21.9  15.6 99.0 99.00
2012 02 18 20 50 248  4.1  5.2  1.54 10.81  6.32 999 1017.6  21.6  22.0  15.4 99.0 99.00
2012 02 18 21 50 263  4.2  5.0  1.49 10.81  6.28 999 1018.3  21.6  22.0  15.1 99.0 99.00
2012 02 18 22 50 267  3.4  4.2  1.44 10.00  6.18 999 1018.6  21.4  21.9  15.7 99.0 99.00
2012 02 18 23 50 260  2.4  3.2  1.46 10.81  6.32 999 1018.8  21.4  21.9  16.0 99.0 99.00
2012 02 19 00 50 249  3.2  4.0  1.54  9.09  6.69 999 1019.0  21.3  21.9  16.1 99.0 99.00
2012 02 19 01 50 251  3.0  3.7  1.39  8.33  6.35 999 1018.9  21.3  21.9  16.2 99.0 99.00
2012 02 19 02 50 257  3.8  4.6  1.33 11.43  6.50 999 1019.5  21.3  21.8  16.3 99.0 99.00
2012 02 19 03 50 264  3.5  4.5  1.38  8.33  6.33 999 1019.7  21.3  21.8  16.6 99.0 99.00
2012 02 19 04 50 266  2.9  3.6  1.29  8.33  6.16 999 1019.6  21.2  21.8  16.7 99.0 99.00
2012 02 19 05 50 249  3.1  3.8  1.22  8.33  6.18 999 1019.1  21.1  21.8  16.8 99.0 99.00
2012 02 19 06 50 266  2.7  3.4  1.27  9.09  6.54 999 1018.9  21.1  21.7  16.9 99.0 99.00
2012 02 19 07 50 258  1.6  2.6  1.20  8.33  6.44 999 1018.4  21.0  21.7  16.9 99.0 99.00
2012 02 19 08 50 249  2.1  3.2  1.25  9.09  6.12 999 1018.5  21.0  21.7  16.9 99.0 99.00
2012 02 19 09 50 238  1.5  1.9  1.26  8.33  6.28 999 1018.6  21.0  21.7  16.7 99.0 99.00
2012 02 19 10 50 194  3.3  4.0  1.34  7.14  6.30 999 1018.5  20.9  21.7  16.4 99.0 99.00
2012 02 19 11 50 198  3.2  4.0  1.33  8.33  6.14 999 1018.8  21.2  21.7  15.9 99.0 99.00
2012 02 19 12 50 196  3.3  4.7  1.32  6.67  6.37 999 1019.4  21.4  21.7  16.0 99.0 99.00
2012 02 19 13 50 196  3.9  4.6  1.38  8.33  6.53 999 1019.5  21.6  21.8  15.9 99.0 99.00
2012 02 19 14 50 195  4.3  5.1  1.38  8.33  6.58 999 1019.5  21.6  21.8  15.9 99.0 99.00
2012 02 19 15 50 201  3.5  4.1  1.27  7.14  6.21 999 1019.5  21.8  21.9  16.1 99.0 99.00
2012 02 19 16 50 206  3.1  4.1  1.30  7.14  6.22 999 1018.8  21.9  22.1  16.1 99.0 99.00
2012 02 19 17 50 204  3.7  4.4  1.32  7.69  6.28 999 1018.2  21.9  22.2  16.0 99.0 99.00
2012 02 19 18 50 194  4.0  4.8  1.13 10.00  5.93 999 1017.7  22.0  22.2  15.9 99.0 99.00
2012 02 19 19 50 215  4.3  5.5  1.18  9.09  6.08 999 1018.0  22.2  22.2  15.6 99.0 99.00
2012 02 19 20 50 215  4.6  5.3  1.17 10.81  6.14 999 1017.9  22.2  22.2  15.4 99.0 99.00
2012 02 19 21 50 206  4.3  5.1  1.20  9.09  6.20 999 1017.9  22.1  22.0  15.4 99.0 99.00
2012 02 19 22 50 207  5.0  6.1  1.43  8.33  6.44 999 1018.1  22.0  21.9  16.3 99.0 99.00
2012 02 19 23 50 211  5.2  6.2  1.29 10.00  6.17 999 1018.3  22.1  21.9  16.5 99.0 99.00
2012 02 20 00 50 216  5.8  6.7  1.53  8.33  6.34 999 1018.4  22.2  21.9  16.8 99.0 99.00
2012 02 20 01 50 214  5.7  6.9  1.69  9.09  6.71 999 1018.2  22.2  21.9  17.2 99.0 99.00
2012 02 20 02 50 216  6.0  7.8  1.61  8.33  6.40 999 1017.5  22.2  21.8  17.6 99.0 99.00
2012 02 20 03 50 217  6.0  7.5  1.48  7.69  5.97 999 1017.2  22.3  21.8  18.2 99.0 99.00
2012 02 20 04 50 219  6.6  7.8  1.66  8.33  5.99 999 1016.5  22.2  21.8  18.0 99.0 99.00
2012 02 20 05 50 221  6.4  7.8  1.71  9.09  5.85 999 1015.8  22.2  21.8  18.0 99.0 99.00
2012 02 20 06 50 226  6.4  8.0  1.82  9.09  6.01 999 1015.1  21.9  21.7  18.2 99.0 99.00
2012 02 20 07 50 232  6.9  8.0  1.73  9.09  5.84 999 1014.8  22.1  21.7  18.8 99.0 99.00
2012 02 20 08 50 219  7.1  9.0  1.60  8.33  5.49 999 1014.1  22.1  21.7  18.9 99.0 99.00
2012 02 20 09 50 219  7.5  9.6  1.70  8.33  5.49 999 1014.2  22.2  21.7  18.7 99.0 99.00
2012 02 20 10 50 218  7.8  9.6  1.69  9.09  5.29 999 1014.4  22.3  21.7  19.0 99.0 99.00
2012 02 20 11 50 228  9.7 11.4  1.60  9.09  4.95 999 1015.1  22.3  21.7  19.0 99.0 99.00
2012 02 20 12 50 235  9.0 10.5  1.73  9.09  4.94 999 1015.6  22.4  21.7  19.1 99.0 99.00
2012 02 20 13 50 237  8.2 10.1  1.56  4.55  4.58 999 1015.5  21.9  21.7  18.7 99.0 99.00
2012 02 20 14 50 232  9.3 11.5  1.85  5.00  4.77 999 1015.3  22.5  21.7  18.9 99.0 99.00
2012 02 20 15 50 233  8.7 10.4  1.92  5.00  4.80 999 1014.9  22.6  21.7  19.1 99.0 99.00
2012 02 20 16 50 230  9.7 11.5  2.01  5.26  4.90 999 1014.1  22.7  21.7  19.2 99.0 99.00
2012 02 20 17 50 234 10.6 13.5  1.94  5.56  4.82 999 1013.7  22.8  21.7  19.3 99.0 99.00
2012 02 20 18 50 244 11.3 13.7  2.04  5.56  4.86 999 1013.3  22.8  21.8  19.1 99.0 99.00
2012 02 20 19 50 243 10.4 13.5  2.05  5.56  4.85 999 1013.1  22.7  21.8  19.1 99.0 99.00
2012 02 20 20 50 240 10.1 12.4  1.92  5.88  4.88 999 1013.1  22.8  21.8  19.2 99.0 99.00
2012 02 20 21 50 243 10.7 13.0  2.14  5.56  4.86 999 1013.3  22.8  21.8  19.1 99.0 99.00
2012 02 20 22 50 242 11.8 14.6  2.13  5.88  4.88 999 1013.4  22.8  21.7  19.2 99.0 99.00
2012 02 20 23 50 245 11.7 14.0  2.46  5.88  5.07 999 1013.8  22.7  21.7  19.2 99.0 99.00
2012 02 21 00 50 246 12.1 14.3  2.43  5.88  5.07 999 1014.0  22.8  21.7  19.1 99.0 99.00
2012 02 21 01 50 246 12.3 15.1  2.42  6.25  5.09 999 1014.0  22.8  21.7  19.3 99.0 99.00
2012 02 21 02 50 276  8.5 10.5  2.36  6.67  5.11 999 1015.1  21.4  21.8  18.1 99.0 99.00
2012 02 21 03 50 287  9.5 11.3  2.24  6.67  5.07 999 1015.3  21.4  21.8  18.2 99.0 99.00
2012 02 21 04 50 302 10.6 12.6  2.11  5.88  5.00 999 1015.6  21.7  21.8  16.5 99.0 99.00
2012 02 21 05 50 313 11.1 13.0  2.24  8.33  5.19 999 1015.3  21.1  21.8  14.9 99.0 99.00
2012 02 21 06 50 312  9.6 12.1  2.51  6.67  5.23 999 1015.5  21.1  21.8  14.4 99.0 99.00
2012 02 21 07 50 320 10.8 12.7  2.80  9.09  5.57 999 1015.3  20.9  21.7  15.0 99.0 99.00
2012 02 21 08 50 350 10.0 11.8  2.75  8.33  5.69 999 1016.2  20.1  21.7  15.4 99.0 99.00
2012 02 21 09 50 354  9.2 11.5  2.72  9.09  5.80 999 1017.1  20.3  21.7  14.7 99.0 99.00
2012 02 21 10 50 350  9.3 10.9  2.66  7.69  5.79 999 1018.1  20.1  21.7  13.6 99.0 99.00
2012 02 21 11 50 357  8.4  9.9 99.00 99.00 99.00 999 1019.1  20.1  21.6  12.7 99.0 99.00
2012 02 21 12 50   8  8.2  9.9  2.81  9.09  6.21 999 1020.0  20.0  21.6  13.3 99.0 99.00
2012 02 21 13 50  10  8.2  9.9  2.82  9.09  6.33 999 1020.6  20.0  21.6  12.6 99.0 99.00
2012 02 21 14 50  23  9.7 11.8  3.12 11.43  6.75 999 1021.2  19.3  21.7  13.9 99.0 99.00
2012 02 21 15 50  26  8.3  9.5  3.00 11.43  6.91 999 1021.3  19.6  21.7  12.7 99.0 99.00
2012 02 21 16 50  24  9.2 11.4  3.21 12.12  7.28 999 1021.0  19.8  21.7  12.4 99.0 99.00
2012 02 21 17 50  23  8.8 10.1  3.39 12.12  7.30 999 1020.5  19.7  21.7  12.5 99.0 99.00
2012 02 21 18 50  25  8.2  9.8  3.14 12.12  7.00 999 1020.6  19.7  21.7  11.8 99.0 99.00
2012 02 21 19 50  21  8.1 10.0  3.54 12.90  7.64 999 1021.1  19.6  21.7  11.8 99.0 99.00
2012 02 21 20 50  31  7.9  9.9  3.31 13.79  7.50 999 1021.6  19.6  21.7  11.1 99.0 99.00
2012 02 21 21 50  43  7.5  9.3  3.20 12.12  7.23 999 1021.8  19.5  21.9  11.4 99.0 99.00
2012 02 21 22 50  52  6.8  8.7  3.54 12.90  7.68 999 1022.3  19.6  22.1  10.1 99.0 99.00
2012 02 21 23 50  31  6.8  9.1  4.03 12.90  8.48 999 1023.1  19.5  22.2   9.2 99.0 99.00
2012 02 22 00 50  49  6.7  8.7  3.80 12.90  8.13 999 1023.6  19.5  22.3   9.3 99.0 99.00
2012 02 22 01 50  44  7.8 10.3  3.91 12.90  8.05 999 1024.0  19.7  22.3  10.0 99.0 99.00
2012 02 22 02 50  39  6.7  9.7  3.85 12.12  8.24 999 1024.2  19.5  22.4  10.5 99.0 99.00
2012 02 22 03 50  61  6.9  9.1  4.00 12.90  8.43 999 1023.9  19.5  22.4  11.0 99.0 99.00
2012 02 22 04 50  63  7.1  9.2  3.44 12.12  7.83 999 1023.7  19.7  22.4  10.5 99.0 99.00
2012 02 22 05 50  84  7.5  9.2  3.72 12.12  8.25 999 1023.2  19.8  22.4   8.8 99.0 99.00
2012 02 22 06 50  57  5.1  6.8  3.37 12.12  7.67 999 1022.9  19.6  22.5  10.2 99.0 99.00
2012 02 22 07 50  74  5.9  7.6  3.32 10.81  7.71 999 1022.5  19.7  22.5   9.9 99.0 99.00
2012 02 22 08 50  76  6.8  8.5  2.92 11.43  7.46 999 1022.9  19.6  22.5   9.5 99.0 99.00
2012 02 22 09 50  72  7.4  9.7  3.12 11.43  7.40 999 1023.2  19.5  22.5   9.8 99.0 99.00
2012 02 22 10 50  86  7.0  8.6  3.16 12.12  7.57 999 1023.6  19.7  22.5  10.0 99.0 99.00
2012 02 22 11 50  72  7.6  9.3  3.18 11.43  7.65 999 1024.0  19.6  22.5  10.6 99.0 99.00
2012 02 22 12 50  67  6.8  8.2  3.15 12.12  7.79 999 1024.6  19.8  22.5  10.8 99.0 99.00
2012 02 22 13 50  78  6.5  8.4  3.16 13.79  7.91 999 1024.5  20.1  22.5  10.6 99.0 99.00
2012 02 22 14 50  96  7.4 10.4  3.26 12.90  8.13 999 1024.4  20.3  22.5  10.7 99.0 99.00
2012 02 22 15 50  93  7.0  9.1  2.82 12.12  7.38 999 1024.0  20.3  22.6  11.2 99.0 99.00
2012 02 22 16 50 113  7.9  9.8  2.85 11.43  7.23 999 1022.7  20.6  22.6  11.3 99.0 99.00
2012 02 22 17 50 111  8.8 11.8  3.30 12.90  7.86 999 1021.8  20.4  22.6  11.6 99.0 99.00
2012 02 22 18 50 108  7.1  9.3  3.05 12.90  7.52 999 1021.6  20.5  22.6  12.3 99.0 99.00
2012 02 22 19 50 110  8.0  9.4  3.39 12.90  7.85 999 1021.2  20.8  22.7  12.7 99.0 99.00
2012 02 22 20 50 127  7.7  9.9  3.11 12.12  7.73 999 1021.1  21.2  22.7  11.8 99.0 99.00
2012 02 22 21 50 132  6.7  8.8  3.27 12.90  8.23 999 1021.3  21.2  22.7  12.9 99.0 99.00
