#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 02 05 50 155  7.9  9.6  2.20 10.00  5.70  53 1016.7  21.6  23.1  19.9 99.0 99.00
2016 02 02 06 50 171  5.6  7.2  2.23  9.09  6.04  75 1017.2  21.5  23.1  18.2 99.0 99.00
2016 02 02 07 50 118  1.8  2.6  2.00  9.09  6.07  59 1017.2  21.6  23.0  19.2 99.0 99.00
2016 02 02 08 50 102  6.5  7.9  1.95 10.00  6.30  51 1016.0  21.4  22.8  19.6 99.0 99.00
2016 02 02 09 50 139  6.7  8.0  1.86 10.00  6.09  39 1015.5  21.6  22.8  19.1 99.0 99.00
2016 02 02 10 50 152  8.6 10.5  1.78  5.26  5.68 148 1015.5  22.0  22.7  18.8 99.0 99.00
2016 02 02 11 50 167  5.9  7.1  1.83 10.00  5.78  60 1016.7  22.1  22.8  19.4 99.0 99.00
2016 02 02 12 50 154  4.5  5.6  2.05  9.09  5.95  79 1018.1  22.3  22.9  19.4 99.0 99.00
2016 02 02 13 50 155  4.6  5.5  1.96  5.88  6.01 147 1019.0  22.1  22.9  19.4 99.0 99.00
2016 02 02 14 50 136  4.1  5.1  1.96  9.09  6.19  66 1018.9  22.3  22.9  18.8 99.0 99.00
2016 02 02 15 50 150  3.2  4.1  1.84  9.09  6.32  52 1018.1  22.3  23.0  18.8 99.0 99.00
2016 02 02 16 50 121  2.6  3.3  1.74  9.09  6.23  77 1017.5  22.4  23.1  18.7 99.0 99.00
2016 02 02 17 50 135  1.0  1.9  1.73  9.09  6.35  84 1016.8  22.4  23.2  19.1 99.0 99.00
2016 02 02 18 50 355  2.2  2.8  1.73  9.09  6.61  69 1017.0  22.5  23.6  19.2 99.0 99.00
2016 02 02 19 50  13  2.3  2.9  1.74  9.09  6.49  86 1016.9  22.5  23.4  19.1 99.0 99.00
2016 02 02 20 50 357  2.7  3.5  1.77  9.09  6.75  58 1017.3  22.6  23.3  19.2 99.0 99.00
2016 02 02 21 50   1  2.9  3.8  1.85  9.09  6.91  91 1017.7  22.5  23.1  18.7 99.0 99.00
2016 02 02 22 50 340  3.1  4.9  1.68 10.00  6.87  70 1018.1  22.0  23.0  19.7 99.0 99.00
2016 02 02 23 50   6  5.4  6.4  1.70 10.00  6.83  64 1018.7  22.5  23.0  19.3 99.0 99.00
2016 02 03 00 50   8  6.9  8.3  1.60 10.00  6.45  70 1018.9  22.5  23.0  19.5 99.0 99.00
2016 02 03 01 50   1  7.3  8.4  1.60 10.00  6.17  60 1019.1  22.5  23.0  18.4 99.0 99.00
2016 02 03 02 50   5  6.4  7.8  1.64  9.09  6.02  75 1019.0  22.3  23.0  17.9 99.0 99.00
2016 02 03 03 50 360  7.1  8.3  1.75  9.09  6.24  79 1018.7  22.2  23.0  17.8 99.0 99.00
2016 02 03 04 50   4  7.3  8.3  1.68 10.00  6.03  80 1018.5  22.1  23.0  17.3 99.0 99.00
2016 02 03 05 50   1  6.5  7.9  1.75 10.00  6.04  85 1018.2  22.0  22.9  17.6 99.0 99.00
2016 02 03 06 50 352  8.2  9.8  1.70 10.00  6.04  75 1017.7  21.9  22.9  17.4 99.0 99.00
2016 02 03 07 50 355  8.8 10.9  1.75 10.00  5.87  79 1017.7  21.8  22.9  16.4 99.0 99.00
2016 02 03 08 50   7  7.0  8.8  1.65 10.00  5.75  60 1017.9  21.8  22.9  17.3 99.0 99.00
2016 02 03 09 50   5  6.5  8.6  1.61 10.00  5.76  99 1018.1  21.9  22.8  17.8 99.0 99.00
2016 02 03 10 50  11  8.9 10.7  1.67  9.09  5.63  73 1018.5  22.2  22.8  18.5 99.0 99.00
2016 02 03 11 50   7  8.9 11.7  1.68 10.00  5.33  90 1019.2  21.4  22.8  18.6 99.0 99.00
2016 02 03 12 50  30  9.1 11.0  1.66  9.09  5.31  63 1019.7  22.5  22.8  17.7 99.0 99.00
2016 02 03 13 50  26 10.1 12.2  1.82  5.56  5.31   4 1020.3  22.5  22.8  17.5 99.0 99.00
2016 02 03 14 50  30 10.6 12.5  2.07  5.56  5.48   8 1020.4  22.5  22.8  16.7 99.0 99.00
2016 02 03 15 50  29 10.9 12.9  2.16  5.88  5.71   8 1019.8  22.3  22.9  17.2 99.0 99.00
2016 02 03 16 50  29 10.1 12.1  2.22  6.25  5.67   5 1019.3  22.4  22.9  17.2 99.0 99.00
2016 02 03 17 50  30 11.2 13.2  2.25  6.25  5.75  12 1018.7  22.5  22.9  16.6 99.0 99.00
2016 02 03 18 50  25 11.4 14.2  2.42  6.67  5.80  14 1018.4  22.5  22.9  16.7 99.0 99.00
2016 02 03 19 50  31 11.0 13.8  2.52  6.67  5.94   8 1018.5  22.5  23.0  16.5 99.0 99.00
2016 02 03 20 50  30 11.2 13.8  2.66  7.14  6.08  27 1018.9  22.5  23.0  16.4 99.0 99.00
2016 02 03 21 50  30 11.4 13.6  2.85  7.69  6.31  25 1019.3  22.4  23.0  16.8 99.0 99.00
2016 02 03 22 50  42 11.6 14.3  2.62  6.67  6.01  20 1019.8  22.5  23.0  15.5 99.0 99.00
2016 02 03 23 50  39 12.4 15.0  2.90  7.14  6.33  27 1020.0  22.4  23.0  15.8 99.0 99.00
2016 02 04 00 50  38 11.4 13.4  2.98  7.69  6.44  29 1020.4  22.3  22.9  16.1 99.0 99.00
2016 02 04 01 50  36 11.2 13.8  2.97  8.33  6.36  44 1020.6  22.4  22.9  17.3 99.0 99.00
2016 02 04 02 50  34 11.5 13.8  3.02  8.33  6.33  31 1020.5  22.4  22.8  16.9 99.0 99.00
2016 02 04 03 50  42 10.8 13.4  3.22  8.33  6.44  29 1020.1  22.4  22.8  17.3 99.0 99.00
2016 02 04 04 50  40 10.9 13.5  3.15  8.33  6.55  33 1019.8  22.3  22.8  17.4 99.0 99.00
2016 02 04 05 50  45 11.3 13.6  3.43  9.09  6.67  52 1019.7  22.4  22.7  17.2 99.0 99.00
2016 02 04 06 50  36 10.6 13.0  3.28  7.69  6.65  32 1019.2  22.4  22.7  17.3 99.0 99.00
2016 02 04 07 50  40 12.1 14.1  3.31  9.09  6.68  37 1018.7  22.3  22.7  17.4 99.0 99.00
2016 02 04 08 50  39 11.0 13.1  3.46  9.09  6.89  41 1018.8  22.4  22.8  17.9 99.0 99.00
2016 02 04 09 50  46 10.6 13.8  3.32  8.33  6.82  34 1019.3  22.3  22.8  17.7 99.0 99.00
2016 02 04 10 50  47 11.5 14.3  3.52  9.09  6.90  29 1019.6  22.4  22.8  17.9 99.0 99.00
2016 02 04 11 50  48 10.8 13.2  3.72  8.33  6.93  32 1020.0  22.1  22.8  18.5 99.0 99.00
2016 02 04 12 50  53 11.9 14.6  3.45  9.09  6.89  41 1020.2  22.4  22.7  17.8 99.0 99.00
2016 02 04 13 50  52 10.9 12.8  3.90  9.09  7.28  37 1020.9  22.5  22.8  18.1 99.0 99.00
2016 02 04 14 50  50 11.1 13.6  3.51 10.00  7.01  45 1021.0  22.7  22.8  18.4 99.0 99.00
2016 02 04 15 50  54 12.3 15.0  3.45 10.00  6.99  49 1020.3  22.9  22.8  18.5 99.0 99.00
2016 02 04 16 50  54 11.8 15.2  3.81 10.00  7.27  42 1019.5  22.9  22.8  18.9 99.0 99.00
2016 02 04 17 50  51 12.6 15.2  4.00  9.09  7.31  37 1018.6  22.9  22.8  19.1 99.0 99.00
2016 02 04 18 50  55 12.4 14.6  3.93  9.09  7.23  48 1018.1  22.8  22.9  19.5 99.0 99.00
2016 02 04 19 50  52 13.6 17.4  4.18  9.09  7.45  43 1017.7  22.7  22.9  19.6 99.0 99.00
2016 02 04 20 50  56 11.8 14.5  4.00 10.00  7.45  59 1018.1  23.0  22.9  19.6 99.0 99.00
2016 02 04 21 50  55 11.7 14.6  4.26  9.09  7.54  32 1018.5  22.8  22.9  20.4 99.0 99.00
2016 02 04 22 50  58 12.2 15.3  4.00  9.09  7.07  35 1018.6  23.1  22.9  20.4 99.0 99.00
2016 02 04 23 50  58 12.4 15.2  4.29 10.00  7.60  41 1018.8  23.1  22.9  20.2 99.0 99.00
2016 02 05 00 50  61 11.8 14.1  4.26 10.81  7.53  66 1018.9  23.2  22.9  20.4 99.0 99.00
2016 02 05 01 50  62 10.6 13.4  3.98 10.81  7.49  64 1019.3  23.1  22.9  20.7 99.0 99.00
2016 02 05 02 50  62 10.8 13.4  4.29 10.00  7.47  47 1018.9  23.1  22.9  20.8 99.0 99.00
2016 02 05 03 50  72 10.7 13.4  4.06 10.00  7.52  57 1018.6  22.8  22.9  21.1 99.0 99.00
2016 02 05 04 50  76 10.4 13.0  4.02 10.00  7.45  59 1018.0  23.1  22.9  21.2 99.0 99.00
2016 02 05 05 50  78 10.6 12.9  3.66 10.00  7.25  52 1017.5  23.1  22.9  21.0 99.0 99.00
2016 02 05 06 50  85 10.1 12.8  3.98 10.00  7.26  60 1017.2  23.1  22.9  21.4 99.0 99.00
2016 02 05 07 50  87  8.8 10.8  3.35 10.81  7.13  67 1016.8  23.0  23.0  21.0 99.0 99.00
2016 02 05 08 50  86  9.6 11.6  3.18 10.00  7.02  48 1017.0  23.0  23.0  21.1 99.0 99.00
2016 02 05 09 50  94  9.3 11.5  3.77 10.81  7.67  74 1017.4  23.2  23.0  21.2 99.0 99.00
2016 02 05 10 50  88  8.5 10.6  3.73 10.00  7.58  64 1018.0  23.2  22.9  21.4 99.0 99.00
2016 02 05 11 50  93  7.9  9.8  3.34 10.00  7.37  77 1018.6  23.3  22.9  21.4 99.0 99.00
2016 02 05 12 50  94  7.9  9.5  3.37 10.81  7.63  75 1019.1  23.5  22.9  21.6 99.0 99.00
2016 02 05 13 50  92  7.9 10.1  3.07 10.00  7.13  81 1019.7  23.4  23.0  21.7 99.0 99.00
2016 02 05 14 50  94  7.3  9.6  3.47 10.00  7.48  67 1019.5  23.6  23.2  21.6 99.0 99.00
2016 02 05 15 50 103  6.4  8.3  3.43 10.00  7.58  66 1019.0  23.6  23.4  21.7 99.0 99.00
2016 02 05 16 50 105  6.8  8.4  3.26 10.00  7.70  63 1018.0  23.6  23.5  21.8 99.0 99.00
2016 02 05 17 50 106  6.0  7.3  3.18 10.81  7.34  72 1017.4  23.6  23.5  21.8 99.0 99.00
2016 02 05 18 50 115  5.5  6.7  3.06 10.81  7.47  75 1017.3  23.6  23.6  22.0 99.0 99.00
2016 02 05 19 50 126  5.7  6.8  2.89 10.81  7.38  70 1017.3  23.8  23.6  22.0 99.0 99.00
2016 02 05 20 50 130  5.1  6.3  3.30 10.00  7.84  72 1017.7  23.8  23.6  22.0 99.0 99.00
2016 02 05 21 50 137  6.0  7.3  3.05 10.00  7.52  67 1017.9  23.7  23.6  21.2 99.0 99.00
2016 02 05 22 50 144  5.3  6.5  2.66 10.00  7.27  76 1018.4  23.7  23.6  21.5 99.0 99.00
2016 02 05 23 50 138  4.8  6.6  3.01 10.00  7.56  72 1018.8  23.5  23.5  21.8 99.0 99.00
2016 02 06 00 50 137  5.2  6.4  2.78  9.09  7.49  67 1019.2  23.5  23.5  20.8 99.0 99.00
2016 02 06 01 50 145  5.0  6.1  3.15 10.00  7.79  69 1019.7  23.4  23.5  20.7 99.0 99.00
2016 02 06 02 50 133  4.8  5.6  2.78 10.00  7.37  73 1019.9  23.3  23.5  20.8 99.0 99.00
2016 02 06 03 50 130  5.1  6.1  2.49 10.00  7.20  70 1019.8  23.4  23.5  20.7 99.0 99.00
2016 02 06 04 50 130  4.8  5.9  2.77 10.00  7.83  68 1019.3  23.3  23.5  20.8 99.0 99.00
2016 02 06 05 50 134  5.6  6.7  2.86 10.00  7.91  75 1019.0  23.2  23.4  21.1 99.0 99.00
2016 02 06 06 50 123  6.0  7.3  2.41 10.00  7.30  80 1018.3  23.2  23.4  21.4 99.0 99.00
2016 02 06 07 50 126  5.4  6.5  2.66 10.81  7.60  80 1018.0  23.2  23.4  21.3 99.0 99.00
2016 02 06 08 50 135  5.3  6.5  2.78 10.00  7.80  76 1018.2  23.3  23.4  21.3 99.0 99.00
2016 02 06 09 50 152  4.7  6.0  2.53 10.00  7.66  76 1018.9  23.3  23.3  21.3 99.0 99.00
2016 02 06 10 50 150  5.5  6.6  2.64 10.00  7.76  80 1019.4  23.3  23.3  21.2 99.0 99.00
2016 02 06 11 50 149  4.7  5.7  2.54 10.00  7.64  77 1020.4  23.4  23.3  21.2 99.0 99.00
2016 02 06 12 50 151  4.6  5.6  2.33 10.00  7.37  84 1021.0  23.6  23.2  21.3 99.0 99.00
2016 02 06 13 50 146  4.6  5.7  2.48 10.00  7.72  85 1021.7  23.7  23.2  21.3 99.0 99.00
2016 02 06 14 50 145  4.6  5.4  2.09 10.00  7.01 101 1021.8  23.7  23.3  21.0 99.0 99.00
2016 02 06 15 50 151  4.4  5.2  2.38 10.00  7.61  83 1021.4  23.7  23.3  21.4 99.0 99.00
2016 02 06 16 50 154  4.6  5.5  2.49 10.00  7.57  93 1020.7  23.7  23.3  21.4 99.0 99.00
2016 02 06 17 50 149  4.8  5.7  2.40 10.00  7.45  98 1020.1  23.7  23.3  21.4 99.0 99.00
2016 02 06 18 50 142  5.6  6.7  2.26 10.00  7.36  86 1019.5  23.7  23.4  21.1 99.0 99.00
2016 02 06 19 50 150  4.6  5.6  2.24 10.00  7.29  97 1019.9  23.8  23.3  21.2 99.0 99.00
2016 02 06 20 50 140  3.9  4.8  2.11 10.00  7.21  90 1020.0  23.8  23.2  21.7 99.0 99.00
2016 02 06 21 50 146  3.3  4.0  2.13 10.00  7.42  87 1020.5  23.6  23.1  22.1 99.0 99.00
2016 02 06 22 50 133  3.2  4.0  2.14 10.00  7.34  77 1020.9  23.4  23.0  22.1 99.0 99.00
2016 02 06 23 50 128  5.1  6.0  2.06  8.33  7.24  80 1020.9  23.4  23.0  22.2 99.0 99.00
2016 02 07 00 50 141  4.1  5.1  2.21 10.00  7.37  87 1021.3  23.1  23.0  21.8 99.0 99.00
2016 02 07 01 50 137  3.7  4.5  2.08  9.09  7.14  83 1021.4  23.0  23.0  21.7 99.0 99.00
2016 02 07 02 50 138  6.2  7.3  2.57  9.09  7.55  88 1020.6  23.3  23.0  22.3 99.0 99.00
2016 02 07 03 50 141  6.1  7.7  2.33  9.09  7.35 104 1020.2  23.3  22.9  22.5 99.0 99.00
2016 02 07 04 50 143  6.5  8.2  2.48 10.00  7.29 121 1019.9  23.3  22.9  22.3 99.0 99.00
2016 02 07 05 50 156  6.9  8.3  2.38  9.09  7.19 108 1019.5  23.3  22.9  21.9 99.0 99.00
2016 02 07 06 50 153  5.8  7.1  2.06 10.00  6.65 109 1018.9  23.3  22.9  22.0 99.0 99.00
2016 02 07 07 50 155  7.1  8.6  2.41  9.09  7.16 111 1017.7  23.2  22.9  22.0 99.0 99.00
2016 02 07 08 50 154  6.7  8.6  2.51  9.09  7.23 102 1017.6  23.2  22.9  22.2 99.0 99.00
2016 02 07 09 50 154  7.1  8.9  2.25  9.09  6.85 120 1017.8  23.3  23.0  22.1 99.0 99.00
2016 02 07 10 50 159  7.9  9.5  2.51  9.09  7.04 118 1017.9  23.4  23.0  22.3 99.0 99.00
2016 02 07 11 50 166  7.0  8.9  2.50  9.09  7.22 105 1018.5  23.5  23.0  22.2 99.0 99.00
2016 02 07 12 50 164  6.9  8.9  2.58 12.12  7.44 301 1018.7  23.5  23.0  22.4 99.0 99.00
2016 02 07 13 50 165  6.7  8.0  2.66  9.09  7.51 115 1019.2  23.7  23.1  22.3 99.0 99.00
2016 02 07 14 50 164  7.6  8.8  2.60 11.43  7.20 304 1019.1  23.8  23.1  22.6 99.0 99.00
2016 02 07 15 50 168  7.6  9.5  2.81  9.09  7.32  79 1018.6  23.7  23.1  22.2 99.0 99.00
2016 02 07 16 50 169  8.5 10.3  2.78  9.09  7.30 113 1017.6  23.7  23.1  22.6 99.0 99.00
2016 02 07 17 50 168  7.2  8.9  2.72 10.00  7.24 291 1017.1  23.9  23.1  22.1 99.0 99.00
2016 02 07 18 50 169  8.5 10.0  2.52  8.33  6.86  95 1016.3  24.0  23.1  22.1 99.0 99.00
2016 02 07 19 50 171  8.6 11.1  2.60  9.09  6.93  76 1016.0  24.0  23.1  22.6 99.0 99.00
2016 02 07 20 50 165  8.5 10.7  2.49  9.09  6.75  70 1016.2  24.0  23.1  22.7 99.0 99.00
2016 02 07 21 50 168  9.7 11.8  2.43  9.09  6.64 117 1016.4  23.9  23.1  22.1 99.0 99.00
2016 02 07 22 50 164  8.7 11.0  2.34  9.09  6.52 122 1016.8  23.9  23.1  22.8 99.0 99.00
2016 02 07 23 50 166  8.3 10.0  2.43 11.43  6.62 319 1017.4  23.9  23.0  23.0 99.0 99.00
2016 02 08 00 50 164  8.7 10.2  2.34 10.81  6.53 322 1017.5  23.9  23.0  23.2 99.0 99.00
2016 02 08 01 50 162  9.1 11.3  2.40  8.33  6.51 108 1017.5  23.9  23.0  23.1 99.0 99.00
2016 02 08 02 50 162 10.0 12.5  2.32  8.33  6.49  81 1017.0  23.7  23.0  23.0 99.0 99.00
2016 02 08 03 50 163  9.5 11.6  2.14  8.33  6.09 121 1016.6  23.8  23.0  22.9 99.0 99.00
2016 02 08 04 50 167 10.0 11.9  2.31  8.33  6.01 109 1015.9  23.8  23.0  22.8 99.0 99.00
2016 02 08 05 50 163 11.2 13.6  2.29  6.25  5.94 179 1014.6  23.8  23.0  22.8 99.0 99.00
2016 02 08 06 50 172 11.5 14.1  2.51  5.88  6.05 173 1013.8  23.9  23.0  22.5 99.0 99.00
2016 02 08 07 50 172 12.0 14.6  2.46  6.67  5.72 159 1013.0  24.0  23.0  22.4 99.0 99.00
2016 02 08 08 50 179 11.4 13.8  2.90  6.25  5.98 169 1013.3  23.9  23.0  22.3 99.0 99.00
2016 02 08 09 50 179 11.6 14.0  2.72  7.14  5.96 173 1013.2  23.9  23.0  22.4 99.0 99.00
2016 02 08 11 50 188 10.5 13.3  2.77  7.14  5.96 193 1014.4  24.1  23.0  22.5 99.0 99.00
2016 02 08 12 50 187 11.0 13.6  2.58  7.14  5.75 186 1014.9  24.2  23.0  22.4 99.0 99.00
2016 02 08 13 50 188 10.8 12.8  2.89  7.14  6.18 187 1015.4  24.3  23.0  22.4 99.0 99.00
2016 02 08 14 50 190 11.3 13.3  2.68  7.14  5.91 203 1015.7  24.4  23.0  22.5 99.0 99.00
2016 02 08 15 50 201 10.6 13.1  2.66  7.14  5.99 209 1015.9  24.3  23.1  22.7 99.0 99.00
2016 02 08 16 50 240  8.6 11.4  3.02  7.14  6.18 213 1016.3  21.4  23.4  21.3 99.0 99.00
2016 02 08 17 50 211  8.0 10.3  2.78  7.69  6.28 174 1015.2  22.3  23.6  21.1 99.0 99.00
2016 02 08 18 50 197  7.1  8.5  2.70  7.14  6.35 204 1014.6  22.8  23.8  21.7 99.0 99.00
2016 02 08 19 50 218  6.2  7.5  2.45  7.14  6.17 202 1014.8  23.4  23.8  21.9 99.0 99.00
2016 02 08 20 50 219  6.4  7.6  2.47  7.69  6.38 235 1015.2  23.8  23.9  21.6 99.0 99.00
2016 02 08 21 50 236  7.5  9.1  2.31  7.14  6.31 214 1015.6  23.4  23.9  21.9 99.0 99.00
2016 02 08 22 50 219  5.1  6.6  2.57  7.69  6.88 158 1016.2  23.3  24.0  21.9 99.0 99.00
2016 02 08 23 50 274  1.8  3.0  2.68  9.09  7.56 114 1016.9  23.2  24.0  19.7 99.0 99.00
2016 02 09 00 50 236  2.0  3.2  3.31 13.79  8.35 299 1017.3  23.2  24.0  20.2 99.0 99.00
2016 02 09 01 50 202  2.7  4.3  3.47 11.43  8.57 289 1017.4  23.4  24.0  20.9 99.0 99.00
2016 02 09 02 50 188  5.7  6.8  3.77 13.79  9.05 293 1017.3  23.5  24.0  22.0 99.0 99.00
2016 02 09 03 50 192  5.1  6.4  4.51 12.12  9.86 293 1017.5  23.6  23.9  22.0 99.0 99.00
2016 02 09 04 50 252  3.4  5.0  4.37 13.79  9.73 303 1017.5  23.5  23.9  21.9 99.0 99.00
2016 02 09 05 50 222  3.0  4.1  4.56 17.39 10.02 308 1016.8  23.5  23.9  21.8 99.0 99.00
2016 02 09 06 50 193  6.8  8.2  5.15 16.00 10.31 306 1016.2  23.4  23.8  21.8 99.0 99.00
2016 02 09 07 50 193  6.5  7.8  4.91 16.00 10.14 293 1016.4  23.2  23.8  21.6 99.0 99.00
2016 02 09 08 50 172  8.5 10.4  4.80 14.81  9.92 278 1015.8  23.5  23.8  21.8 99.0 99.00
2016 02 09 09 50 183  7.9  9.8  4.68 13.79  9.56 280 1016.6  23.6  23.7  22.4 99.0 99.00
2016 02 09 10 50 191  7.7  9.5  4.49 14.81  9.38 276 1017.1  23.7  23.7  22.4 99.0 99.00
2016 02 09 11 50 187  8.2  9.6  4.46 14.81  8.76 273 1017.5  23.9  23.8  22.1 99.0 99.00
2016 02 09 12 50 195  7.5  9.1  4.38 13.79  9.08 274 1018.0  24.3  23.8  20.9 99.0 99.00
2016 02 09 13 50 194  7.9  9.3  4.51 13.79  9.32 279 1018.6  24.5  23.9  21.7 99.0 99.00
2016 02 09 14 50 188  9.4 11.2  4.19 12.90  8.68 290 1018.9  24.4  24.0  21.9 99.0 99.00
2016 02 09 15 50 192  9.1 12.0  4.03 13.79  8.43 284 1018.8  24.3  24.1  22.5 99.0 99.00
2016 02 09 16 50 191  8.5 10.7  4.00 13.79  8.56 294 1018.1  24.4  24.1  22.5 99.0 99.00
2016 02 09 17 50 199  8.6 10.4  3.40 12.12  7.80 295 1017.7  24.4  24.2  22.2 99.0 99.00
2016 02 09 18 50 202  9.0 10.9  3.38 13.79  8.15 294 1017.5  24.6  24.3  22.4 99.0 99.00
2016 02 09 19 50 197  8.9 10.8  3.50 12.12  8.13 302 1017.7  24.7  24.3  22.9 99.0 99.00
2016 02 09 20 50 203  9.0 10.8  3.67 12.90  8.14 296 1018.1  24.8  24.4  22.4 99.0 99.00
2016 02 09 21 50 197  8.4 10.4  3.71 12.90  8.43 305 1018.7  24.7  24.4  23.3 99.0 99.00
2016 02 09 22 50 195  9.0 10.5  3.39 11.43  8.01 299 1019.0  24.6  24.3  23.2 99.0 99.00
2016 02 09 23 50 203  8.0  9.7  3.43 12.12  8.03 297 1019.6  24.6  24.3  23.5 99.0 99.00
2016 02 10 00 50 193  7.8  9.4  3.16 12.12  7.58 302 1019.9  24.6  24.3  23.5 99.0 99.00
2016 02 10 01 50 183  8.8 10.9  2.74 12.90  7.45 300 1019.6  24.5  24.3  23.5 99.0 99.00
2016 02 10 02 50 194  8.5 10.8  2.76 12.12  7.14 307 1019.8  24.5  24.3  23.5 99.0 99.00
2016 02 10 03 50 187  9.4 11.3  2.87 12.12  7.39 304 1019.3  24.5  24.3  23.5 99.0 99.00
2016 02 10 04 50 193  8.7 10.8  2.78 11.43  7.01 297 1019.5  24.5  24.3  23.5 99.0 99.00
2016 02 10 05 50 195  8.1 10.4  2.48 11.43  6.67 290 1019.2  24.5  24.3  23.5 99.0 99.00
2016 02 10 06 50 199  8.2  9.7  2.54 10.00  6.80 303 1019.0  24.5  24.3  23.4 99.0 99.00
2016 02 10 07 50 199  7.6  8.8  2.46 10.81  6.57 289 1018.9  24.5  24.2  23.3 99.0 99.00
2016 02 10 08 50 192  8.5 10.1  2.38  9.09  6.73 296 1018.8  24.5  24.2  23.3 99.0 99.00
2016 02 10 09 50 191  8.0  9.8  2.37  8.33  6.50 313 1019.1  24.5  24.2  23.1 99.0 99.00
2016 02 10 10 50 188  7.2  8.6  2.41  9.09  6.63 238 1019.6  24.5  24.2  23.4 99.0 99.00
2016 02 10 11 50 183  8.2  9.8  2.37 10.00  6.55 291 1019.7  24.2  24.2  22.2 99.0 99.00
2016 02 10 12 50 195  8.8 10.7  2.40  9.09  6.67 269 1020.3  24.1  24.2  21.2 99.0 99.00
2016 02 10 13 50 179  9.2 12.2  2.16  9.09  6.13 200 1020.7  24.0  24.2  21.3 99.0 99.00
2016 02 10 14 50 179  9.1 11.5  2.50 10.00  6.51 275 1020.6  24.5  24.2  22.8 99.0 99.00
2016 02 10 15 50 188  9.4 11.6  2.42 10.00  6.44 275 1020.2  24.5  24.2  22.4 99.0 99.00
2016 02 10 16 50 187  9.4 12.6  2.59  9.09  6.79 257 1019.4  24.6  24.2  22.3 99.0 99.00
2016 02 10 17 50 189 10.4 12.5  2.61 10.00  6.61 282 1018.7  24.4  24.2  22.6 99.0 99.00
2016 02 10 18 50 194  9.2 11.0  2.62  9.09  6.60 261 1018.4  24.6  24.2  22.6 99.0 99.00
2016 02 10 19 50 192  8.8 10.5  2.83 11.43  7.10 304 1018.5  24.8  24.2  22.6 99.0 99.00
2016 02 10 20 50 199  9.8 11.8  2.84 10.00  7.06 273 1018.9  24.8  24.2  22.2 99.0 99.00
2016 02 10 21 50 196  8.0 10.2  2.91 10.81  7.12 289 1019.4  24.7  24.2  22.8 99.0 99.00
2016 02 10 22 50 200  8.8 10.8  3.14 12.90  7.66 295 1019.5  24.7  24.2  22.8 99.0 99.00
2016 02 10 23 50 246  9.7 11.6  3.06 13.79  7.42 292 1019.9  23.1  24.2  22.4 99.0 99.00
2016 02 11 00 50 238  7.7  8.9  3.25 12.90  7.34 285 1019.9  23.5  24.2  21.1 99.0 99.00
2016 02 11 01 50 241  8.4  9.6  3.18 12.12  7.44 296 1020.1  23.9  24.1  21.2 99.0 99.00
2016 02 11 02 50 223  5.7  6.8  3.25 12.90  8.06 285 1020.1  23.4  24.2  22.0 99.0 99.00
2016 02 11 03 50 207  7.4  8.8  3.19 12.90  7.98 292 1019.6  23.9  24.2  22.0 99.0 99.00
2016 02 11 04 50 224 10.2 12.0  2.62 12.90  7.43 279 1019.4  22.5  24.1  21.7 99.0 99.00
2016 02 11 05 50 193  7.7  9.1  2.95 12.12  7.84 280 1018.9  22.7  24.1  21.5 99.0 99.00
2016 02 11 06 50 210  7.1  8.5  2.81 12.90  7.84 290 1018.4  23.6  24.0  21.3 99.0 99.00
2016 02 11 07 50 204  7.8  9.0  3.37 12.12  8.47 283 1018.1  23.5  23.9  22.3 99.0 99.00
2016 02 11 08 50 205  7.9  9.4  3.07 12.12  7.96 283 1018.1  23.5  23.9  21.7 99.0 99.00
2016 02 11 09 50 240  5.0  6.2  3.03 11.43  7.92 282 1018.7  22.5  23.9  22.2 99.0 99.00
2016 02 11 10 50 198  5.0  6.0  2.73 12.12  8.02 275 1019.2  22.5  23.9  21.7 99.0 99.00
2016 02 11 11 50 217  4.6  5.8  3.03 12.12  8.15 283 1019.7  22.3  23.9  21.8 99.0 99.00
2016 02 11 12 50 230  3.9  5.1  3.21 12.12  8.15 278 1020.2  23.2  24.0  21.8 99.0 99.00
2016 02 11 13 50 276  6.4  8.6  3.00 12.12  8.15 282 1020.8  21.5  24.0  19.2 99.0 99.00
2016 02 11 14 50 292  2.2  5.3  2.80 12.12  8.18 278 1021.0  22.2  24.0  20.1 99.0 99.00
2016 02 11 15 50 294  6.0  7.5  2.90 12.12  8.48 284 1020.4  23.1  24.1  18.9 99.0 99.00
2016 02 11 16 50 302  6.9  8.5  2.86 11.43  7.99 284 1019.7  22.8  24.1  19.3 99.0 99.00
2016 02 11 17 50 299  5.8  6.8  2.62 10.81  7.66 285 1019.4  23.0  24.1  17.7 99.0 99.00
2016 02 11 18 50 292  6.4  7.5  2.88 12.12  7.83 294 1019.3  22.8  24.0  17.5 99.0 99.00
2016 02 11 19 50 309  6.0  7.7  2.94 12.90  7.89 305 1019.6  22.4  23.6  17.5 99.0 99.00
2016 02 11 20 50 311  5.9  7.5  2.85 12.12  7.31 298 1020.2  22.3  23.5  16.7 99.0 99.00
