#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 16 18 50 999 99.0 99.0  1.96  9.09  5.56 999 1023.9  20.8  22.4 999.0 99.0 99.00
2011 03 16 19 50 999 99.0 99.0  1.78 10.00  5.37 999 1023.6  20.8  22.4 999.0 99.0 99.00
2011 03 16 20 50 999 99.0 99.0  1.78 10.00  5.45 999 1023.7  20.9  22.3 999.0 99.0 99.00
2011 03 16 21 50 999 99.0 99.0  1.75  9.09  5.43 999 1024.1  20.8  22.1 999.0 99.0 99.00
2011 03 16 22 50 999 99.0 99.0  1.81  9.09  5.44 999 1024.5  20.8  22.1 999.0 99.0 99.00
2011 03 16 23 50 999 99.0 99.0  1.76 10.00  5.33 999 1024.9  20.7  22.1 999.0 99.0 99.00
2011 03 17 00 50 999 99.0 99.0  1.88 10.00  5.40 999 1025.2  20.8  22.0 999.0 99.0 99.00
2011 03 17 01 50 999 99.0 99.0  2.02  9.09  5.38 999 1025.4  20.7  21.9 999.0 99.0 99.00
2011 03 17 02 50 999 99.0 99.0  2.00  8.33  5.49 999 1025.4  20.7  21.9 999.0 99.0 99.00
2011 03 17 03 50 999 99.0 99.0  2.01  9.09  5.53 999 1024.8  20.6  21.9 999.0 99.0 99.00
2011 03 17 04 50 999 99.0 99.0  1.97  6.25  5.41 999 1024.3  20.6  21.9 999.0 99.0 99.00
2011 03 17 05 50 999 99.0 99.0  1.88  9.09  5.30 999 1023.5  20.6  21.8 999.0 99.0 99.00
2011 03 17 06 50 999 99.0 99.0  2.04  6.67  5.62 999 1023.2  21.0  21.8 999.0 99.0 99.00
2011 03 17 07 50 999 99.0 99.0  1.82  8.33  5.46 999 1022.7  20.9  21.9 999.0 99.0 99.00
2011 03 17 08 50 999 99.0 99.0  1.95 10.00  5.72 999 1022.8  20.9  22.0 999.0 99.0 99.00
2011 03 17 09 50 999 99.0 99.0  1.85  7.69  5.66 999 1023.1  20.9  22.0 999.0 99.0 99.00
2011 03 17 10 50 999 99.0 99.0  1.80  7.69  5.68 999 1023.4  21.0  22.1 999.0 99.0 99.00
2011 03 17 11 50 999 99.0 99.0  1.92  5.88  5.69 999 1023.7  21.3  22.1 999.0 99.0 99.00
2011 03 17 12 50 999 99.0 99.0  1.88  7.14  5.85 999 1023.9  21.5  22.1 999.0 99.0 99.00
2011 03 17 13 50 999 99.0 99.0  1.93  8.33  5.95 999 1024.0  21.5  22.2 999.0 99.0 99.00
2011 03 17 14 50 999 99.0 99.0  1.88  9.09  5.88 999 1023.8  21.6  22.2 999.0 99.0 99.00
2011 03 17 15 50 999 99.0 99.0  1.81  8.33  5.93 999 1023.4  21.7  22.3 999.0 99.0 99.00
2011 03 17 16 50 999 99.0 99.0  1.90  8.33  5.88 999 1022.6  21.7  22.4 999.0 99.0 99.00
2011 03 17 17 50 999 99.0 99.0  1.95  9.09  6.18 999 1021.8  21.8  22.5 999.0 99.0 99.00
2011 03 17 18 50 999 99.0 99.0  1.83  7.69  6.20 999 1021.5  21.8  22.6 999.0 99.0 99.00
2011 03 17 22 50 999 99.0 99.0  1.64  9.09  6.23 999 1021.4  21.3  22.3 999.0 99.0 99.00
2011 03 17 23 50 999 99.0 99.0  1.89  9.09  6.53 999 1021.5  21.2  22.1 999.0 99.0 99.00
2011 03 18 00 50 999 99.0 99.0  1.75  7.69  6.40 999 1021.3  21.1  22.1 999.0 99.0 99.00
2011 03 18 01 50 999 99.0 99.0  1.74  9.09  6.23 999 1021.4  21.0  22.1 999.0 99.0 99.00
2011 03 18 02 50 999 99.0 99.0  1.76  9.09  6.33 999 1021.2  20.9  22.0 999.0 99.0 99.00
2011 03 18 03 50 999 99.0 99.0  1.67  9.09  6.44 999 1020.6  20.8  22.0 999.0 99.0 99.00
2011 03 18 04 50 999 99.0 99.0  1.79  7.69  6.53 999 1020.0  20.7  22.0 999.0 99.0 99.00
2011 03 18 05 50 999 99.0 99.0  1.66  8.33  6.54 999 1019.4  20.6  22.0 999.0 99.0 99.00
2011 03 18 06 50 999 99.0 99.0  1.71  8.33  6.57 999 1018.7  20.5  21.9 999.0 99.0 99.00
2011 03 18 07 50 999 99.0 99.0  1.85  7.69  6.81 999 1018.1  20.3  21.9 999.0 99.0 99.00
2011 03 18 08 50 999 99.0 99.0  1.82  8.33  6.90 999 1017.9  20.2  21.9 999.0 99.0 99.00
2011 03 18 09 50 999 99.0 99.0  1.69 10.00  6.62 999 1017.5  20.2  21.8 999.0 99.0 99.00
2011 03 18 10 50 999 99.0 99.0  1.71  8.33  6.67 999 1018.4  20.5  22.0 999.0 99.0 99.00
2011 03 18 11 50 999 99.0 99.0  1.74  9.09  6.80 999 1019.0  20.7  22.0 999.0 99.0 99.00
2011 03 18 12 50 999 99.0 99.0  1.62  9.09  6.97 999 1019.3  20.9  22.1 999.0 99.0 99.00
2011 03 18 13 50 999 99.0 99.0  1.73  8.33  6.96 999 1019.3  21.1  22.1 999.0 99.0 99.00
2011 03 18 14 50 999 99.0 99.0  1.66  7.69  6.53 999 1019.3  21.0  22.1 999.0 99.0 99.00
2011 03 18 15 50 999 99.0 99.0  1.71  9.09  6.29 999 1018.9  20.5  22.2 999.0 99.0 99.00
2011 03 18 16 50 999 99.0 99.0  1.61  7.69  6.16 999 1018.1  20.8  22.3 999.0 99.0 99.00
2011 03 18 17 50 999 99.0 99.0  1.75  8.33  6.60 999 1017.5  21.5  22.5 999.0 99.0 99.00
2011 03 18 18 50 999 99.0 99.0  1.66  8.33  6.16 999 1016.9  21.2  22.4 999.0 99.0 99.00
2011 03 18 19 50 999 99.0 99.0  1.68  9.09  5.62 999 1016.8  21.1  22.4 999.0 99.0 99.00
2011 03 18 20 50 999 99.0 99.0  1.54  9.09  5.01 999 1016.8  20.9  22.3 999.0 99.0 99.00
2011 03 18 21 50 999 99.0 99.0  1.74  8.33  5.35 999 1017.1  20.6  22.4 999.0 99.0 99.00
2011 03 18 22 50 999 99.0 99.0  1.61  9.09  5.15 999 1017.6  20.5  22.3 999.0 99.0 99.00
2011 03 18 23 50 999 99.0 99.0  1.63  8.33  5.17 999 1018.1  20.3  22.3 999.0 99.0 99.00
2011 03 19 00 50 999 99.0 99.0  1.55  8.33  5.09 999 1018.6  20.1  22.3 999.0 99.0 99.00
2011 03 19 01 50 999 99.0 99.0  1.60  8.33  5.30 999 1018.6  20.0  22.3 999.0 99.0 99.00
2011 03 19 02 50 999 99.0 99.0  1.67  8.33  5.38 999 1018.3  19.9  22.4 999.0 99.0 99.00
2011 03 19 03 50 999 99.0 99.0  1.55  8.33  5.26 999 1018.2  20.0  22.4 999.0 99.0 99.00
2011 03 19 04 50 999 99.0 99.0  1.58  8.33  5.46 999 1017.8  20.0  22.4 999.0 99.0 99.00
2011 03 19 05 50 999 99.0 99.0  1.45  9.09  5.36 999 1017.4  19.9  22.4 999.0 99.0 99.00
2011 03 19 06 50 999 99.0 99.0  1.49  6.25  5.16 999 1016.9  19.9  22.4 999.0 99.0 99.00
2011 03 19 07 50 999 99.0 99.0  1.61  6.25  5.35 999 1016.6  19.7  22.3 999.0 99.0 99.00
2011 03 19 08 50 999 99.0 99.0  1.54  8.33  5.14 999 1016.8  19.7  22.3 999.0 99.0 99.00
2011 03 19 09 50 999 99.0 99.0  1.55  7.69  5.22 999 1017.3  19.7  22.3 999.0 99.0 99.00
2011 03 19 10 50 999 99.0 99.0  1.67  7.69  5.55 999 1017.7  19.9  22.3 999.0 99.0 99.00
2011 03 19 11 50 999 99.0 99.0  1.70  6.67  5.33 999 1018.2  20.2  22.3 999.0 99.0 99.00
2011 03 19 12 50 999 99.0 99.0  1.69  7.69  5.28 999 1018.7  20.3  22.3 999.0 99.0 99.00
2011 03 19 13 50 999 99.0 99.0  1.64  7.14  5.09 999 1019.0  20.4  22.3 999.0 99.0 99.00
2011 03 19 14 50 999 99.0 99.0  1.80  7.69  5.34 999 1019.0  20.5  22.4 999.0 99.0 99.00
2011 03 19 15 50 999 99.0 99.0  1.78  7.69  5.18 999 1018.9  20.6  22.4 999.0 99.0 99.00
2011 03 19 16 50 999 99.0 99.0  1.89  8.33  5.43 999 1018.3  20.7  22.4 999.0 99.0 99.00
2011 03 19 17 50 999 99.0 99.0  1.94  7.69  5.47 999 1017.8  20.8  22.4 999.0 99.0 99.00
2011 03 19 18 50 999 99.0 99.0  1.80  7.69  5.40 999 1017.2  20.8  22.4 999.0 99.0 99.00
2011 03 19 19 50 999 99.0 99.0  1.88  7.69  5.54 999 1016.9  20.7  22.4 999.0 99.0 99.00
2011 03 19 20 50 999 99.0 99.0  1.81  7.14  5.36 999 1016.9  20.8  22.4 999.0 99.0 99.00
2011 03 19 21 50 999 99.0 99.0  1.80  7.14  5.37 999 1017.2  20.8  22.4 999.0 99.0 99.00
2011 03 19 22 50 999 99.0 99.0  1.82  7.69  5.50 999 1017.5  20.7  22.4 999.0 99.0 99.00
2011 03 19 23 50 999 99.0 99.0  1.90  7.69  5.63 999 1018.2  20.7  22.3 999.0 99.0 99.00
2011 03 20 00 50 999 99.0 99.0  1.84  7.14  5.40 999 1018.6  20.7  22.3 999.0 99.0 99.00
2011 03 20 01 50 999 99.0 99.0  1.71  8.33  5.44 999 1018.9  20.6  22.3 999.0 99.0 99.00
2011 03 20 02 50 999 99.0 99.0  1.65  8.33  5.31 999 1018.7  20.6  22.3 999.0 99.0 99.00
2011 03 20 03 50 999 99.0 99.0  1.78  7.14  5.43 999 1018.7  20.6  22.3 999.0 99.0 99.00
2011 03 20 04 50 999 99.0 99.0  1.71  9.09  5.55 999 1018.8  20.6  22.3 999.0 99.0 99.00
2011 03 20 05 50 999 99.0 99.0  1.85  9.09  5.62 999 1018.3  20.6  22.3 999.0 99.0 99.00
2011 03 20 06 50 999 99.0 99.0  1.65  9.09  5.38 999 1017.8  20.6  22.3 999.0 99.0 99.00
2011 03 20 07 50 999 99.0 99.0  1.66  7.69  5.58 999 1017.5  20.5  22.3 999.0 99.0 99.00
2011 03 20 08 50 999 99.0 99.0  1.62  8.33  5.42 999 1017.6  20.4  22.3 999.0 99.0 99.00
2011 03 20 09 50 999 99.0 99.0  1.74  7.14  5.15 999 1017.7  20.3  22.3 999.0 99.0 99.00
2011 03 20 10 50 999 99.0 99.0  1.85  8.33  5.22 999 1018.3  20.3  22.3 999.0 99.0 99.00
2011 03 20 11 50 999 99.0 99.0  1.80  8.33  5.08 999 1018.6  20.3  22.3 999.0 99.0 99.00
2011 03 20 12 50 999 99.0 99.0  1.86  7.69  5.12 999 1019.1  20.3  22.4 999.0 99.0 99.00
2011 03 20 13 50 999 99.0 99.0  1.75  8.33  5.11 999 1019.3  20.4  22.5 999.0 99.0 99.00
2011 03 20 14 50 999 99.0 99.0  1.77  8.33  5.10 999 1019.5  20.5  22.6 999.0 99.0 99.00
2011 03 20 15 50 999 99.0 99.0  1.61  5.26  4.87 999 1019.5  20.6  22.6 999.0 99.0 99.00
2011 03 20 16 50 999 99.0 99.0  1.69  9.09  5.03 999 1019.1  20.5  22.6 999.0 99.0 99.00
2011 03 20 17 50 999 99.0 99.0  1.58  7.14  5.20 999 1018.5  20.7  22.7 999.0 99.0 99.00
2011 03 20 18 50 999 99.0 99.0  1.57  7.69  5.37 999 1017.9  20.8  22.7 999.0 99.0 99.00
2011 03 20 19 50 999 99.0 99.0  1.44  5.26  5.13 999 1017.9  21.1  22.7 999.0 99.0 99.00
2011 03 20 20 50 999 99.0 99.0  1.41  6.25  5.00 999 1017.8  21.2  22.7 999.0 99.0 99.00
2011 03 20 21 50 999 99.0 99.0  1.46  8.33  5.03 999 1017.9  20.9  22.7 999.0 99.0 99.00
2011 03 20 22 50 999 99.0 99.0  1.74  5.00  4.85 999 1018.3  20.1  22.7 999.0 99.0 99.00
2011 03 20 23 50 999 99.0 99.0  1.87  5.26  4.90 999 1018.9  20.6  22.7 999.0 99.0 99.00
2011 03 21 00 50 999 99.0 99.0  2.33  5.88  5.15 999 1019.4  20.5  22.7 999.0 99.0 99.00
2011 03 21 01 50 999 99.0 99.0  2.48  6.67  5.30 999 1019.9  20.2  22.7 999.0 99.0 99.00
2011 03 21 02 50 999 99.0 99.0  2.78  6.67  5.55 999 1020.2  19.8  22.7 999.0 99.0 99.00
2011 03 21 03 50 999 99.0 99.0  2.98  7.69  5.85 999 1020.2  19.5  22.6 999.0 99.0 99.00
2011 03 21 04 50 999 99.0 99.0  3.25  7.14  5.98 999 1020.2  19.5  22.6 999.0 99.0 99.00
2011 03 21 05 50 999 99.0 99.0  2.91  7.69  5.91 999 1019.8  18.9  22.6 999.0 99.0 99.00
2011 03 21 06 50 999 99.0 99.0  3.03  8.33  5.96 999 1019.3  19.1  22.6 999.0 99.0 99.00
2011 03 21 07 50 999 99.0 99.0  3.00  8.33  5.89 999 1019.3  18.8  22.6 999.0 99.0 99.00
2011 03 21 08 50 999 99.0 99.0  3.21  9.09  6.03 999 1019.7  18.3  22.5 999.0 99.0 99.00
2011 03 21 09 50 999 99.0 99.0  3.25  8.33  6.17 999 1020.2  18.7  22.5 999.0 99.0 99.00
2011 03 21 10 50 999 99.0 99.0  3.77  8.33  6.64 999 1020.5  18.5  22.5 999.0 99.0 99.00
2011 03 21 11 50 999 99.0 99.0  3.70  8.33  6.49 999 1021.2  18.6  22.5 999.0 99.0 99.00
2011 03 21 12 50 999 99.0 99.0  3.60  8.33  6.50 999 1021.6  18.2  22.5 999.0 99.0 99.00
2011 03 21 13 50 999 99.0 99.0  3.49  8.33  6.59 999 1022.0  18.0  22.6 999.0 99.0 99.00
2011 03 21 14 50 999 99.0 99.0  3.34  9.09  6.62 999 1022.6  17.8  22.6 999.0 99.0 99.00
2011 03 21 15 50 999 99.0 99.0  3.78  9.09  6.71 999 1022.7  17.7  22.6 999.0 99.0 99.00
2011 03 21 16 50 999 99.0 99.0  3.42 10.00  6.59 999 1022.4  17.9  22.6 999.0 99.0 99.00
2011 03 21 17 50 999 99.0 99.0  3.90 10.00  7.19 999 1021.7  18.2  22.7 999.0 99.0 99.00
2011 03 21 18 50 999 99.0 99.0  3.79  9.09  7.14 999 1021.3  18.1  22.7 999.0 99.0 99.00
2011 03 21 19 50 999 99.0 99.0  3.69  9.09  7.22 999 1021.2  18.2  22.8 999.0 99.0 99.00
2011 03 21 20 50 999 99.0 99.0  3.55 10.00  7.20 999 1021.2  18.2  22.8 999.0 99.0 99.00
2011 03 21 21 50 999 99.0 99.0  3.75 10.00  7.28 999 1021.2  17.7  22.8 999.0 99.0 99.00
2011 03 21 22 50 999 99.0 99.0  3.64 10.00  7.24 999 1021.5  17.6  22.8 999.0 99.0 99.00
2011 03 21 23 50 999 99.0 99.0  3.49 10.00  7.27 999 1021.5  17.9  22.8 999.0 99.0 99.00
2011 03 22 00 50 999 99.0 99.0  3.27  9.09  7.06 999 1021.9  18.0  22.8 999.0 99.0 99.00
2011 03 22 01 50 999 99.0 99.0  3.87 10.00  7.44 999 1022.2  17.9  22.8 999.0 99.0 99.00
2011 03 22 02 50 999 99.0 99.0  3.52  9.09  7.09 999 1022.3  17.9  22.8 999.0 99.0 99.00
2011 03 22 03 50 999 99.0 99.0  3.13 10.81  7.18 999 1021.5  18.0  22.8 999.0 99.0 99.00
2011 03 22 04 50 999 99.0 99.0  3.07 10.00  7.00 999 1020.9  17.8  22.8 999.0 99.0 99.00
2011 03 22 05 50 999 99.0 99.0  3.18 10.00  7.02 999 1020.9  17.5  22.8 999.0 99.0 99.00
2011 03 22 06 50 999 99.0 99.0  3.22  9.09  7.41 999 1020.0  17.4  22.7 999.0 99.0 99.00
2011 03 22 07 50 999 99.0 99.0  2.97 10.81  7.39 999 1019.5  17.5  22.7 999.0 99.0 99.00
2011 03 22 08 50 999 99.0 99.0  3.09 10.00  7.52 999 1019.9  17.6  22.7 999.0 99.0 99.00
2011 03 22 09 50 999 99.0 99.0  3.28 10.81  7.74 999 1020.0  17.6  22.6 999.0 99.0 99.00
2011 03 22 10 50 999 99.0 99.0  2.79 10.81  7.58 999 1020.4  17.6  22.6 999.0 99.0 99.00
2011 03 22 11 50 999 99.0 99.0  2.90 10.81  7.48 999 1020.9  17.9  22.6 999.0 99.0 99.00
2011 03 22 12 50 999 99.0 99.0  2.76 10.81  7.71 999 1020.9  18.0  22.6 999.0 99.0 99.00
2011 03 22 13 50 999 99.0 99.0  2.56 10.00  7.01 999 1021.2  18.3  22.6 999.0 99.0 99.00
2011 03 22 14 50 999 99.0 99.0  2.63 10.00  7.33 999 1021.1  18.6  22.6 999.0 99.0 99.00
2011 03 22 15 50 999 99.0 99.0  2.67 10.81  7.51 999 1020.5  18.8  22.7 999.0 99.0 99.00
2011 03 22 16 50 999 99.0 99.0  2.25 10.81  7.08 999 1019.6  18.9  22.9 999.0 99.0 99.00
2011 03 22 17 50 999 99.0 99.0  2.56 10.81  7.51 999 1018.6  18.9  23.0 999.0 99.0 99.00
2011 03 22 18 50 999 99.0 99.0  2.48 10.81  7.30 999 1017.9  19.0  23.2 999.0 99.0 99.00
2011 03 22 19 50 999 99.0 99.0  2.46 10.00  7.39 999 1017.3  19.1  23.0 999.0 99.0 99.00
2011 03 22 20 50 999 99.0 99.0  2.36 10.81  7.66 999 1017.3  18.7  23.0 999.0 99.0 99.00
2011 03 22 21 50 999 99.0 99.0  2.24 10.00  7.56 999 1017.2  19.0  22.8 999.0 99.0 99.00
2011 03 22 22 50 999 99.0 99.0  2.22 10.00  7.21 999 1017.1  18.9  22.8 999.0 99.0 99.00
2011 03 22 23 50 999 99.0 99.0  2.22 10.00  6.87 999 1017.3  18.9  22.7 999.0 99.0 99.00
2011 03 23 00 50 999 99.0 99.0  2.21 10.00  6.85 999 1017.6  19.2  22.7 999.0 99.0 99.00
2011 03 23 01 50 999 99.0 99.0  1.87  9.09  6.17 999 1017.6  19.3  22.7 999.0 99.0 99.00
2011 03 23 02 50 999 99.0 99.0  1.94 10.00  6.11 999 1017.5  19.4  22.7 999.0 99.0 99.00
2011 03 23 03 50 999 99.0 99.0  1.77 10.00  5.78 999 1017.1  19.5  22.6 999.0 99.0 99.00
2011 03 23 04 50 999 99.0 99.0  1.70 10.81  5.35 999 1017.1  19.4  22.6 999.0 99.0 99.00
2011 03 23 05 50 999 99.0 99.0  1.82  9.09  5.54 999 1016.2  19.6  22.6 999.0 99.0 99.00
2011 03 23 06 50 999 99.0 99.0  1.64 10.00  5.29 999 1015.5  19.7  22.6 999.0 99.0 99.00
2011 03 23 07 50 999 99.0 99.0  1.67 10.00  5.03 999 1015.3  20.1  22.6 999.0 99.0 99.00
2011 03 23 08 50 999 99.0 99.0  1.65 10.00  5.00 999 1015.5  20.4  22.6 999.0 99.0 99.00
2011 03 23 09 50 999 99.0 99.0  1.50  9.09  4.60 999 1015.6  20.7  22.6 999.0 99.0 99.00
2011 03 23 10 50 999 99.0 99.0  1.63 10.81  4.93 999 1016.1  20.8  22.5 999.0 99.0 99.00
2011 03 23 11 50 999 99.0 99.0  1.63 10.00  5.02 999 1016.6  21.0  22.5 999.0 99.0 99.00
2011 03 23 12 50 999 99.0 99.0  1.66  6.25  5.06 999 1016.7  21.1  22.5 999.0 99.0 99.00
2011 03 23 13 50 999 99.0 99.0  1.63  7.69  4.96 999 1017.1  21.2  22.5 999.0 99.0 99.00
2011 03 23 14 50 999 99.0 99.0  1.71  8.33  5.16 999 1017.1  21.5  22.6 999.0 99.0 99.00
2011 03 23 15 50 999 99.0 99.0  1.89  7.14  5.29 999 1016.9  21.5  22.6 999.0 99.0 99.00
2011 03 23 16 50 999 99.0 99.0  2.02  7.69  5.80 999 1016.4  21.5  22.6 999.0 99.0 99.00
2011 03 23 17 50 999 99.0 99.0  2.09  7.69  5.67 999 1015.8  21.6  22.6 999.0 99.0 99.00
2011 03 23 18 50 999 99.0 99.0  2.02  8.33  5.70 999 1015.5  21.7  22.7 999.0 99.0 99.00
2011 03 23 19 50 999 99.0 99.0  2.30 10.81  6.04 999 1015.4  21.7  22.7 999.0 99.0 99.00
2011 03 23 20 50 999 99.0 99.0  2.50  9.09  6.51 999 1015.8  21.7  22.7 999.0 99.0 99.00
2011 03 23 21 50 999 99.0 99.0  2.26 10.00  6.09 999 1016.1  21.6  22.7 999.0 99.0 99.00
2011 03 23 22 50 999 99.0 99.0  2.44 10.00  6.48 999 1016.3  21.6  22.7 999.0 99.0 99.00
2011 03 23 23 50 999 99.0 99.0  2.34 10.00  6.47 999 1016.5  21.5  22.7 999.0 99.0 99.00
2011 03 24 00 50 999 99.0 99.0  2.29  9.09  6.42 999 1016.9  21.6  22.6 999.0 99.0 99.00
2011 03 24 01 50 999 99.0 99.0  2.20 10.00  6.30 999 1017.2  21.5  22.6 999.0 99.0 99.00
2011 03 24 02 50 999 99.0 99.0  2.24  9.09  6.42 999 1016.9  21.5  22.6 999.0 99.0 99.00
2011 03 24 03 50 999 99.0 99.0  2.10  9.09  6.18 999 1016.8  21.5  22.6 999.0 99.0 99.00
2011 03 24 04 50 999 99.0 99.0  2.27 10.00  6.58 999 1016.7  21.5  22.6 999.0 99.0 99.00
2011 03 24 05 50 999 99.0 99.0  2.22  9.09  6.49 999 1016.4  21.4  22.6 999.0 99.0 99.00
2011 03 24 06 50 999 99.0 99.0  2.09  9.09  6.43 999 1015.8  21.3  22.6 999.0 99.0 99.00
2011 03 24 07 50 999 99.0 99.0  2.01  8.33  6.22 999 1015.5  21.4  22.6 999.0 99.0 99.00
2011 03 24 08 50 999 99.0 99.0  1.92  9.09  6.15 999 1015.5  21.4  22.6 999.0 99.0 99.00
2011 03 24 09 50 999 99.0 99.0  1.83  9.09  6.00 999 1015.8  21.6  22.6 999.0 99.0 99.00
2011 03 24 10 50 999 99.0 99.0  1.87  9.09  5.81 999 1016.2  21.6  22.6 999.0 99.0 99.00
2011 03 24 11 50 999 99.0 99.0  1.88  9.09  5.83 999 1016.6  21.7  22.6 999.0 99.0 99.00
2011 03 24 12 50 999 99.0 99.0  2.11  9.09  5.70 999 1016.6  21.8  22.6 999.0 99.0 99.00
2011 03 24 13 50 999 99.0 99.0  2.24  9.09  5.65 999 1016.7  21.7  22.6 999.0 99.0 99.00
2011 03 24 14 50 999 99.0 99.0  2.46  9.09  5.87 999 1016.4  21.9  22.6 999.0 99.0 99.00
2011 03 24 15 50 999 99.0 99.0  2.50 11.43  5.55 999 1016.0  21.8  22.6 999.0 99.0 99.00
2011 03 24 16 50 999 99.0 99.0  2.30  5.56  5.11 999 1015.7  22.0  22.7 999.0 99.0 99.00
2011 03 24 17 50 999 99.0 99.0  2.66  9.09  5.63 999 1015.1  22.1  22.7 999.0 99.0 99.00
2011 03 24 18 50 999 99.0 99.0  2.48  5.88  5.36 999 1014.6  22.2  22.7 999.0 99.0 99.00
2011 03 24 19 50 999 99.0 99.0  2.63  5.88  5.54 999 1014.6  22.2  22.7 999.0 99.0 99.00
2011 03 24 20 50 999 99.0 99.0  2.74  6.25  5.62 999 1014.5  22.3  22.7 999.0 99.0 99.00
2011 03 24 22 50 999 99.0 99.0  2.80  8.33  5.59 999 1014.6  22.1  22.7 999.0 99.0 99.00
2011 03 24 23 50 999 99.0 99.0  2.65  5.88  5.32 999 1014.9  22.1  22.6 999.0 99.0 99.00
2011 03 25 00 50 999 99.0 99.0  2.60  6.25  5.49 999 1015.3  22.2  22.6 999.0 99.0 99.00
2011 03 25 01 50 999 99.0 99.0  2.73  6.25  5.57 999 1015.1  22.2  22.6 999.0 99.0 99.00
2011 03 25 02 50 999 99.0 99.0  2.58  6.67  5.46 999 1014.9  22.1  22.6 999.0 99.0 99.00
2011 03 25 03 50 999 99.0 99.0  2.57  7.69  5.63 999 1014.6  22.1  22.6 999.0 99.0 99.00
2011 03 25 04 50 999 99.0 99.0  2.51  7.14  5.56 999 1014.2  22.1  22.6 999.0 99.0 99.00
2011 03 25 05 50 999 99.0 99.0  2.43  7.14  5.38 999 1013.7  22.0  22.6 999.0 99.0 99.00
2011 03 25 06 50 999 99.0 99.0  2.51  7.69  5.44 999 1013.4  22.0  22.6 999.0 99.0 99.00
2011 03 25 07 50 999 99.0 99.0  2.49  8.33  5.61 999 1013.1  22.0  22.5 999.0 99.0 99.00
2011 03 25 08 50 999 99.0 99.0  2.72  8.33  5.92 999 1013.4  22.0  22.5 999.0 99.0 99.00
2011 03 25 09 50 999 99.0 99.0  2.55  9.09  5.80 999 1014.0  22.0  22.5 999.0 99.0 99.00
2011 03 25 10 50 999 99.0 99.0  2.67  9.09  5.96 999 1014.7  22.1  22.5 999.0 99.0 99.00
2011 03 25 11 50 999 99.0 99.0  2.53  9.09  6.02 999 1015.1  22.2  22.5 999.0 99.0 99.00
2011 03 25 12 50 999 99.0 99.0  2.60 10.00  6.05 999 1015.6  22.3  22.5 999.0 99.0 99.00
2011 03 25 13 50 999 99.0 99.0  2.70  9.09  6.19 999 1015.9  22.3  22.6 999.0 99.0 99.00
2011 03 25 14 50 999 99.0 99.0  2.66  9.09  6.19 999 1015.9  22.3  22.6 999.0 99.0 99.00
2011 03 25 15 50 999 99.0 99.0  2.44 10.00  5.95 999 1015.5  22.4  22.6 999.0 99.0 99.00
2011 03 25 16 50 999 99.0 99.0  2.30 10.00  5.68 999 1015.1  22.5  22.6 999.0 99.0 99.00
2011 03 25 17 50 999 99.0 99.0  2.57  9.09  6.05 999 1014.7  22.5  22.6 999.0 99.0 99.00
2011 03 25 18 50 999 99.0 99.0  2.30  9.09  5.55 999 1014.6  22.7  22.7 999.0 99.0 99.00
2011 03 25 19 50 999 99.0 99.0  2.66  9.09  6.27 999 1014.7  22.8  22.7 999.0 99.0 99.00
2011 03 25 20 50 999 99.0 99.0  2.65 10.00  6.31 999 1014.9  22.7  22.6 999.0 99.0 99.00
2011 03 25 21 50 999 99.0 99.0  2.64 10.00  6.39 999 1015.4  22.5  22.6 999.0 99.0 99.00
2011 03 25 22 50 999 99.0 99.0  2.53 10.81  6.28 999 1015.8  22.4  22.6 999.0 99.0 99.00
2011 03 25 23 50 999 99.0 99.0  2.29 10.00  6.16 999 1016.2  22.2  22.5 999.0 99.0 99.00
2011 03 26 00 50 999 99.0 99.0  2.31 10.81  6.29 999 1016.9  22.3  22.5 999.0 99.0 99.00
2011 03 26 01 50 999 99.0 99.0  2.34 10.00  6.50 999 1017.2  22.3  22.4 999.0 99.0 99.00
2011 03 26 02 50 999 99.0 99.0  2.57 10.00  6.94 999 1016.9  22.1  22.4 999.0 99.0 99.00
2011 03 26 03 50 999 99.0 99.0  2.22 10.00  6.65 999 1016.5  22.1  22.5 999.0 99.0 99.00
2011 03 26 04 50 999 99.0 99.0  2.30 10.81  6.90 999 1016.4  22.1  22.5 999.0 99.0 99.00
2011 03 26 05 50 999 99.0 99.0  2.02 11.43  6.38 999 1015.7  22.0  22.5 999.0 99.0 99.00
2011 03 26 06 50 999 99.0 99.0  1.99 10.81  6.35 999 1015.6  22.0  22.4 999.0 99.0 99.00
2011 03 26 07 50 999 99.0 99.0  1.82 10.81  6.18 999 1015.3  22.0  22.5 999.0 99.0 99.00
2011 03 26 08 50 999 99.0 99.0  1.93 10.81  6.22 999 1015.5  22.1  22.5 999.0 99.0 99.00
2011 03 26 09 50 999 99.0 99.0  1.86  9.09  6.16 999 1016.0  22.1  22.5 999.0 99.0 99.00
2011 03 26 10 50 999 99.0 99.0  1.99 10.81  6.00 999 1016.6  22.1  22.5 999.0 99.0 99.00
2011 03 26 11 50 999 99.0 99.0  1.90 10.00  6.24 999 1017.1  22.1  22.5 999.0 99.0 99.00
2011 03 26 12 50 999 99.0 99.0  1.95 10.81  6.52 999 1017.4  22.2  22.5 999.0 99.0 99.00
