#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 03 05 16 50  89  5.1  6.2  1.62  9.09  6.38  55 1025.1  22.7  23.3  18.3 99.0 99.00
2015 03 05 17 50  93  5.2  6.7  1.68 10.00  6.80  39 1024.2  22.8  23.4  18.6 99.0 99.00
2015 03 05 18 50 101  5.0  5.9  1.52 10.00  6.40  52 1023.8  23.0  23.4  18.7 99.0 99.00
2015 03 05 19 50 103  4.6  5.9  1.46 10.00  6.26  46 1023.8  23.1  23.4  18.5 99.0 99.00
2015 03 05 20 50 108  4.6  5.5  1.56 10.00  6.66  60 1023.7  23.2  23.4  18.8 99.0 99.00
2015 03 05 21 50 104  4.4  5.3  1.38  9.09  6.28  64 1024.1  23.1  23.4  19.1 99.0 99.00
2015 03 05 22 50 103  4.3  5.4  1.44 10.00  6.40  58 1024.3  23.0  23.3  19.3 99.0 99.00
2015 03 05 23 50 120  4.4  5.4  1.40  9.09  6.35  83 1024.5  23.0  23.3  19.4 99.0 99.00
2015 03 06 00 50 126  3.8  4.5  1.43  9.09  6.44  84 1025.3  23.1  23.3  19.5 99.0 99.00
2015 03 06 01 50 120  3.9  4.7  1.29 10.00  6.22  71 1025.7  23.0  23.3  19.7 99.0 99.00
2015 03 06 02 50 103  3.4  4.1  1.27 10.00  6.22  61 1025.8  23.0  23.2  19.8 99.0 99.00
2015 03 06 03 50 120  4.3  5.5  1.26 10.00  6.31  77 1025.4  23.0  23.2  19.9 99.0 99.00
2015 03 06 04 50 130  4.0  4.6  1.23 10.00  6.16  71 1025.2  22.9  23.2  19.9 99.0 99.00
2015 03 06 05 50 131  3.1  3.8  1.26  8.33  6.13  81 1024.9  22.9  23.2  20.1 99.0 99.00
2015 03 06 06 50 126  2.8  3.5  1.27 10.00  6.17  65 1024.1  22.8  23.2  20.0 99.0 99.00
2015 03 06 07 50 146  2.4  3.2  1.13  9.09  6.00  82 1023.5  22.7  23.2  20.2 99.0 99.00
2015 03 06 08 50 153  3.1  3.9  1.20  7.69  6.08  96 1023.5  22.7  23.2  20.0 99.0 99.00
2015 03 06 09 50 141  2.8  3.5  1.17  8.33  6.19  98 1023.9  22.7  23.2  20.3 99.0 99.00
2015 03 06 10 50 142  2.1  2.6  1.13  7.14  6.18 113 1024.6  22.9  23.2  19.9 99.0 99.00
2015 03 06 11 50 188  4.8  6.1  1.18 10.00  6.40  90 1025.0  22.1  23.2  19.5 99.0 99.00
2015 03 06 12 50 202  1.9  2.6  1.19  9.09  6.26  92 1025.3  23.6  23.2  17.5 99.0 99.00
2015 03 06 13 50 151  1.5  2.1  1.28  7.69  6.22 117 1025.3  23.6  23.3  17.9 99.0 99.00
2015 03 06 14 50 148  2.8  3.4  1.13  9.09  5.97  97 1025.3  23.4  23.4  19.3 99.0 99.00
2015 03 06 15 50 161  3.1  3.7  1.25  9.09  6.08 103 1025.1  23.5  23.7  19.4 99.0 99.00
2015 03 06 16 50 160  2.8  3.3  1.26 10.00  6.32  47 1024.3  23.4  23.9  20.0 99.0 99.00
2015 03 06 17 50 193  2.9  3.8  1.26  7.69  6.21 125 1023.6  23.4  24.0  19.7 99.0 99.00
2015 03 06 18 50 190  2.5  3.1  1.24  8.33  6.49 118 1023.3  23.6  24.1  19.3 99.0 99.00
2015 03 06 19 50 194  3.1  3.7  1.20  7.69  6.40 114 1023.0  23.6  24.1  19.5 99.0 99.00
2015 03 06 20 50 183  2.9  3.6  1.13  9.09  6.18 113 1023.1  23.8  24.0  19.4 99.0 99.00
2015 03 06 21 50 183  3.4  4.5  1.24  8.33  6.53 113 1023.1  23.5  23.9  19.5 99.0 99.00
2015 03 06 22 50 180  3.8  4.4  1.23  7.69  6.34 120 1023.2  23.2  23.7  19.7 99.0 99.00
2015 03 06 23 50 177  3.6  4.4  1.20  6.67  6.40 114 1023.6  23.2  23.6  19.2 99.0 99.00
2015 03 07 00 50 177  3.9  4.8  1.24  8.33  6.46 122 1023.9  23.2  23.5  19.2 99.0 99.00
2015 03 07 01 50 168  3.9  4.8  1.22  9.09  6.52 101 1023.9  23.1  23.4  19.4 99.0 99.00
2015 03 07 02 50 178  3.4  4.1  1.16 10.00  6.33 359 1024.0  23.0  23.4  19.1 99.0 99.00
2015 03 07 03 50 181  3.7  4.7  1.14 10.00  6.38 350 1023.8  22.9  23.3  19.2 99.0 99.00
2015 03 07 04 50 184  4.5  5.2  1.23  9.09  6.54  64 1023.4  22.8  23.3  19.1 99.0 99.00
2015 03 07 05 50 183  4.0  4.7  1.20 10.00  6.43 346 1022.9  22.8  23.3  18.9 99.0 99.00
2015 03 07 06 50 191  4.4  5.1  1.13  8.33  6.30 107 1022.4  22.7  23.3  18.6 99.0 99.00
2015 03 07 07 50 189  4.2  5.1  1.15  8.33  6.12 104 1022.0  22.6  23.2  18.6 99.0 99.00
2015 03 07 08 50 181  4.4  5.2  1.23  9.09  6.47  71 1022.1  22.6  23.2  18.5 99.0 99.00
2015 03 07 09 50 194  4.6  5.8  1.21 10.81  6.38 356 1022.5  22.6  23.2  18.7 99.0 99.00
2015 03 07 10 50 182  4.6  5.6  1.17  9.09  6.28 110 1023.0  22.7  23.2  18.5 99.0 99.00
2015 03 07 11 50 184  5.1  5.8  1.29  8.33  6.48 118 1023.5  22.8  23.2  18.3 99.0 99.00
2015 03 07 12 50 190  4.3  5.2  1.19  7.69  6.27 135 1024.0  23.1  23.3  18.3 99.0 99.00
2015 03 07 13 50 182  5.0  5.9  1.17  7.69  6.30 132 1023.9  23.0  23.3  18.5 99.0 99.00
2015 03 07 14 50 205  4.6  5.3  1.17 10.00  6.19 342 1024.0  23.0  23.4  18.3 99.0 99.00
2015 03 07 15 50 217  4.1  4.9  1.18  9.09  6.20 109 1023.9  23.1  23.5  18.5 99.0 99.00
2015 03 07 16 50 209  3.7  4.6  1.29  9.09  6.64 120 1023.1  23.1  23.6  18.5 99.0 99.00
2015 03 07 17 50 216  4.1  4.9  1.15  9.09  6.43  54 1022.3  23.2  23.8  18.4 99.0 99.00
2015 03 07 18 50 228  3.8  4.5  1.21  8.33  6.55 137 1021.9  23.3  23.7  18.6 99.0 99.00
2015 03 07 19 50 216  3.7  4.6  1.32  9.09  6.94 120 1021.6  23.5  23.7  18.7 99.0 99.00
2015 03 07 20 50 225  3.6  4.4  1.21  8.33  6.61 135 1021.6  23.6  23.8  18.6 99.0 99.00
2015 03 07 21 50 229  2.7  3.3  1.23  8.33  6.77 122 1021.7  23.5  23.7  18.9 99.0 99.00
2015 03 07 22 50 233  3.0  3.6  1.20  8.33  6.72 129 1021.9  23.1  23.6  18.9 99.0 99.00
2015 03 07 23 50 257  2.4  2.9  1.33  9.09  7.02 116 1022.3  23.2  23.6  18.8 99.0 99.00
2015 03 08 00 50 253  2.5  3.0  1.40  8.33  7.08 110 1022.7  23.3  23.6  19.0 99.0 99.00
2015 03 08 01 50 248  2.9  3.5  1.38 10.81  7.09 318 1022.9  23.3  23.5  19.1 99.0 99.00
2015 03 08 03 50 246  3.3  4.0  1.64 10.81  7.89 326 1022.8  23.2  23.5  18.9 99.0 99.00
2015 03 08 04 50 268  3.0  3.9  1.67 10.00  7.52 323 1022.5  23.0  23.5  18.7 99.0 99.00
2015 03 08 05 50 299  2.4  3.1  1.65 10.81  7.17 321 1022.0  23.4  23.5  17.4 99.0 99.00
2015 03 08 06 50 338  4.9  5.7  1.57 10.00  7.23 335 1021.5  22.3  23.5  19.3 99.0 99.00
2015 03 08 07 50 302  3.7  4.5  1.57 10.00  7.38 338 1021.1  22.3  23.4  18.3 99.0 99.00
2015 03 08 08 50 315  1.6  2.6  1.57  9.09  7.32  18 1021.2  22.6  23.4  18.0 99.0 99.00
2015 03 08 09 50 167  1.6  2.3  1.61 10.00  7.32 332 1021.6  22.7  23.3  18.1 99.0 99.00
2015 03 08 10 50 178  2.9  3.7  1.64  9.09  7.64 343 1022.2  22.6  23.3  18.5 99.0 99.00
2015 03 08 11 50 223  1.8  2.5  1.67 10.00  7.75 339 1022.8  23.0  23.3  18.9 99.0 99.00
2015 03 08 12 50 224  2.2  3.1  1.59 10.00  7.86 328 1023.3  23.0  23.4  18.8 99.0 99.00
2015 03 08 13 50 221  2.0  3.1  1.59  9.09  7.65  13 1023.6  22.9  23.6  18.9 99.0 99.00
2015 03 08 14 50 273  2.2  3.0  1.69  9.09  7.81 339 1023.9  22.9  23.8  19.1 99.0 99.00
2015 03 08 15 50 268  2.7  3.5  1.56  9.09  7.62 357 1023.5  23.0  24.0  18.5 99.0 99.00
2015 03 08 16 50 272  1.2  2.0  1.52  9.09  7.46   3 1023.1  23.2  24.1  18.6 99.0 99.00
2015 03 08 17 50 277  1.4  2.8  1.40 10.00  7.26 339 1022.5  23.5  24.5  18.3 99.0 99.00
2015 03 08 18 50 303  1.5  2.2  1.58 10.00  7.60 331 1022.1  23.6  24.9  18.6 99.0 99.00
2015 03 08 19 50 308  1.1  2.0  1.55  9.09  7.60 355 1021.8  23.7  24.7  18.3 99.0 99.00
2015 03 08 20 50 324  1.5  2.2  1.39  9.09  7.37 352 1021.9  23.8  24.3  18.2 99.0 99.00
2015 03 08 21 50 349  2.0  2.7  1.49  9.09  7.59 355 1022.2  23.5  24.3  18.2 99.0 99.00
2015 03 08 22 50 344  2.3  2.9  1.54  9.09  7.40 349 1022.4  23.0  24.0  18.5 99.0 99.00
2015 03 08 23 50 357  3.9  5.0  1.44  9.09  7.62 337 1022.8  23.0  23.9  18.7 99.0 99.00
2015 03 09 00 50   1  4.1  5.0  1.41  8.33  7.29  17 1023.1  22.7  23.7  18.9 99.0 99.00
2015 03 09 01 50  29  3.3  3.9  1.40  9.09  7.32  34 1023.6  22.8  23.6  18.9 99.0 99.00
2015 03 09 02 50  74  3.0  3.9  1.30  8.33  7.18  30 1023.4  22.7  23.5  18.8 99.0 99.00
2015 03 09 03 50  86  2.5  3.5  1.44  8.33  7.29  29 1023.2  22.6  23.5  18.5 99.0 99.00
2015 03 09 04 50  95  2.5  3.4  1.42  8.33  7.37   4 1023.1  22.6  23.5  18.4 99.0 99.00
2015 03 09 05 50  76  1.9  2.7  1.47  9.09  7.44   9 1022.7  22.4  23.4  18.3 99.0 99.00
2015 03 09 06 50  82  2.0  2.5  1.35  8.33  7.14  42 1022.3  22.3  23.4  18.4 99.0 99.00
2015 03 09 07 50  69  2.1  2.6  1.48  8.33  7.22  17 1021.9  22.3  23.4  18.5 99.0 99.00
2015 03 09 08 50  64  2.6  3.6  1.47  9.09  7.39  33 1022.1  22.3  23.4  18.4 99.0 99.00
2015 03 09 09 50  54  2.5  3.1  1.48  9.09  7.35  42 1022.7  22.2  23.4  18.3 99.0 99.00
2015 03 09 10 50  50  2.1  2.8  1.46  8.33  7.25  28 1023.5  22.4  23.4  18.3 99.0 99.00
2015 03 09 11 50  43  1.9  2.5  1.41  8.33  7.23  55 1024.1  23.0  23.4  18.1 99.0 99.00
2015 03 09 12 50  55  1.5  2.3  1.32  8.33  6.98  45 1024.6  23.1  23.4  17.8 99.0 99.00
2015 03 09 13 50  45  2.8  3.4  1.34  9.09  7.13  26 1024.9  22.8  23.6  18.2 99.0 99.00
2015 03 09 14 50  49  2.7  3.3  1.30  7.69  7.10  70 1024.9  22.8  23.8  18.1 99.0 99.00
2015 03 09 15 50  84  2.8  3.7  1.33  9.09  7.19  61 1024.6  22.9  23.9  18.3 99.0 99.00
2015 03 09 16 50  83  2.8  3.5  1.28  7.69  7.01  96 1024.1  22.9  24.2  18.2 99.0 99.00
2015 03 09 17 50  79  2.7  3.4  1.30  8.33  7.03  35 1023.7  23.0  24.1  18.4 99.0 99.00
2015 03 09 18 50  81  2.9  3.8  1.26  9.09  7.08 332 1023.6  23.1  24.2  18.1 99.0 99.00
2015 03 09 19 50  79  2.4  3.1  1.30  8.33  7.14  63 1023.6  23.3  24.2  18.1 99.0 99.00
2015 03 09 20 50  64  3.3  4.3  1.39  8.33  7.21  38 1024.0  23.3  24.3  19.0 99.0 99.00
2015 03 09 21 50  66  3.4  4.2  1.33  8.33  7.08  87 1024.1  23.2  24.0  18.9 99.0 99.00
2015 03 09 22 50  46  3.7  4.3  1.31  9.09  7.05  56 1024.6  23.0  24.0  18.5 99.0 99.00
2015 03 09 23 50  63  4.1  5.0  1.47  9.09  7.29  79 1025.0  23.1  23.9  18.4 99.0 99.00
2015 03 10 00 50  79  4.5  5.4  1.34  7.69  6.80  43 1025.4  23.1  23.7  18.0 99.0 99.00
2015 03 10 01 50  75  5.0  5.9  1.46  8.33  6.96  69 1025.9  23.0  23.6  18.8 99.0 99.00
2015 03 10 02 50  63  5.8  6.8  1.47  7.69  6.73  63 1026.2  23.0  23.5  18.7 99.0 99.00
2015 03 10 03 50  80  5.2  6.2  1.55  9.09  6.76  67 1025.9  22.9  23.6  18.7 99.0 99.00
2015 03 10 04 50  75  5.4  6.4  1.49  9.09  6.44  65 1025.7  22.9  23.6  18.9 99.0 99.00
2015 03 10 05 50 108  3.3  5.1  1.46  9.09  6.14  78 1025.5  21.5  23.6  18.1 99.0 99.00
2015 03 10 06 50  79  4.8  5.8  1.42  9.09  6.03  86 1024.9  22.5  23.5  18.4 99.0 99.00
2015 03 10 07 50 102  5.3  6.2  1.63  8.33  6.36  67 1024.4  22.5  23.5  19.3 99.0 99.00
2015 03 10 08 50  95  4.5  5.8  1.36  7.69  5.88  42 1024.9  22.6  23.5  17.5 99.0 99.00
2015 03 10 09 50  71  4.3  5.2  1.48  8.33  6.28  73 1025.4  22.6  23.5  18.4 99.0 99.00
2015 03 10 10 50  79  4.0  5.1  1.31  9.09  6.24  96 1026.0  22.7  23.5  18.9 99.0 99.00
2015 03 10 11 50  68  4.8  5.8  1.42  8.33  6.54  93 1026.6  23.1  23.5  18.8 99.0 99.00
2015 03 10 12 50  89  5.0  5.7  1.32 10.00  6.19  63 1026.9  23.2  23.5  18.5 99.0 99.00
2015 03 10 13 50  94  5.7  7.0  1.42  9.09  6.27  70 1027.1  23.2  23.6  18.7 99.0 99.00
2015 03 10 14 50  88  6.2  7.1  1.36 10.00  6.01  40 1027.5  23.1  23.6  18.6 99.0 99.00
2015 03 10 15 50  80  5.5  6.5  1.45  9.09  6.01  81 1027.5  23.0  23.6  18.7 99.0 99.00
2015 03 10 16 50  88  6.0  7.0  1.61  9.09  6.17  51 1026.8  23.1  23.7  18.6 99.0 99.00
2015 03 10 17 50  90  6.3  7.2  1.52  9.09  5.96  57 1026.1  23.1  23.7  18.5 99.0 99.00
2015 03 10 18 50  92  6.6  7.6  1.55  9.09  5.95  58 1025.7  23.2  23.7  18.4 99.0 99.00
2015 03 10 19 50  85  6.4  7.5  1.67  9.09  6.35  42 1025.9  23.2  23.7  18.8 99.0 99.00
2015 03 10 20 50  80  6.9  8.2  1.59  9.09  5.89  27 1025.9  23.4  23.7  18.6 99.0 99.00
2015 03 10 21 50  68  7.1  8.3  1.66  9.09  6.04  34 1025.9  23.2  23.7  17.9 99.0 99.00
2015 03 10 22 50  80  7.0  8.1  1.52  9.09  5.70  21 1026.3  23.1  23.6  17.9 99.0 99.00
2015 03 10 23 50  73  7.0  8.4  1.64  9.09  5.98  15 1026.8  23.1  23.6  18.1 99.0 99.00
2015 03 11 00 50  88  6.5  7.7  1.70  9.09  6.05  24 1027.0  22.9  23.5  18.0 99.0 99.00
2015 03 11 01 50  79  6.1  7.1  1.59  9.09  5.98   4 1027.2  22.9  23.5  17.3 99.0 99.00
2015 03 11 02 50  87  6.6  7.7  1.65  9.09  6.00  43 1027.3  22.8  23.5  17.7 99.0 99.00
2015 03 11 03 50  73  6.5  7.7  1.50  9.09  5.86  47 1027.1  22.7  23.4  17.1 99.0 99.00
2015 03 11 04 50  90  6.2  7.4  1.57  9.09  6.06  59 1026.8  22.6  23.5  18.0 99.0 99.00
2015 03 11 05 50  79  6.3  7.4  1.50  9.09  6.01  66 1026.1  22.5  23.5  17.1 99.0 99.00
2015 03 11 06 50  96  6.5  7.8  1.50  8.33  5.70  32 1025.7  22.4  23.5  17.3 99.0 99.00
2015 03 11 07 50  81  5.7  7.0  1.41  9.09  5.61  39 1025.5  22.2  23.5  16.7 99.0 99.00
2015 03 11 08 50  76  6.5  7.7  1.40  9.09  5.83  57 1025.7  22.1  23.4  16.6 99.0 99.00
2015 03 11 09 50  79  6.2  7.6  1.52  8.33  5.70  34 1026.1  21.9  23.4  15.7 99.0 99.00
2015 03 11 10 50  79  5.8  7.2  1.51  9.09  5.76  68 1026.4  21.9  23.4  15.4 99.0 99.00
2015 03 11 11 50  81  5.7  7.3  1.44  9.09  5.77  80 1026.7  22.2  23.4  15.3 99.0 99.00
2015 03 11 12 50  86  5.7  7.2  1.36  8.33  5.77  51 1027.2  22.2  23.4  15.1 99.0 99.00
2015 03 11 13 50  90  5.2  6.5  1.40  8.33  5.74  81 1027.3  22.2  23.4  14.8 99.0 99.00
2015 03 11 14 50  86  4.5  5.9  1.36  8.33  5.73  83 1027.3  22.2  23.5  14.8 99.0 99.00
2015 03 11 15 50  91  4.3  5.9  1.36  8.33  5.61  91 1027.2  22.2  23.5  15.0 99.0 99.00
2015 03 11 16 50  91  4.2  5.2  1.38  8.33  6.00  87 1026.4  22.3  23.6  14.8 99.0 99.00
2015 03 11 17 50  96  3.9  5.1  1.44  8.33  6.19  86 1025.8  22.4  23.7  14.8 99.0 99.00
2015 03 11 18 50 100  3.1  3.8  1.34  9.09  6.09  99 1025.3  22.5  23.7  15.0 99.0 99.00
2015 03 11 19 50  83  2.9  3.7  1.32  8.33  6.14  82 1025.0  22.6  23.8  15.2 99.0 99.00
2015 03 11 20 50  74  2.8  3.6  1.23  9.09  5.95 106 1024.8  22.8  23.8  15.2 99.0 99.00
2015 03 11 21 50  70  3.2  4.2  1.26  8.33  6.15 114 1024.9  22.7  23.8  15.4 99.0 99.00
2015 03 11 22 50  63  3.0  4.2  1.31  9.09  6.32 113 1025.2  22.4  23.8  15.0 99.0 99.00
2015 03 11 23 50  67  3.3  4.5  1.19  9.09  6.11 100 1025.5  22.4  23.7  14.9 99.0 99.00
2015 03 12 00 50  79  3.7  5.0  1.21  9.09  6.23 105 1025.7  22.4  23.6  15.4 99.0 99.00
2015 03 12 01 50  89  3.6  4.5  1.29  7.69  6.43  93 1025.6  22.4  23.6  15.2 99.0 99.00
2015 03 12 02 50 101  3.2  4.3  1.30  7.69  6.43 120 1025.4  22.2  23.5  15.1 99.0 99.00
2015 03 12 03 50  90  3.7  5.0  1.26  8.33  6.50  94 1024.8  22.2  23.5  15.8 99.0 99.00
2015 03 12 04 50 110  3.1  4.7  1.36  9.09  6.57 110 1024.4  22.1  23.5  16.0 99.0 99.00
2015 03 12 05 50 106  3.1  4.0  1.33  9.09  6.61 123 1023.8  22.1  23.5  15.5 99.0 99.00
2015 03 12 06 50 130  2.0  3.0  1.25  9.09  6.33 103 1023.3  22.0  23.4  15.1 99.0 99.00
2015 03 12 07 50  72  1.0  2.0  1.39  8.33  6.64 127 1023.0  21.9  23.4  15.3 99.0 99.00
2015 03 12 08 50  62  0.7  1.6  1.35  9.09  6.70 102 1023.2  21.8  23.4  14.9 99.0 99.00
2015 03 12 09 50  56  1.2  1.8  1.26  9.09  6.56 121 1023.5  21.8  23.4  15.1 99.0 99.00
2015 03 12 10 50  17  1.6  2.2  1.14  8.33  6.25 111 1023.9  21.8  23.4  14.9 99.0 99.00
2015 03 12 11 50  35  1.2  1.7  1.24  7.69  6.69 104 1024.2  22.4  23.4  14.5 99.0 99.00
2015 03 12 12 50  21  1.3  2.3  1.16  9.09  6.58  93 1024.5  22.2  23.4  14.6 99.0 99.00
2015 03 12 13 50 356  0.8  1.5  1.20  8.33  6.71 117 1024.5  22.2  23.6  14.6 99.0 99.00
2015 03 12 14 50  25  0.6  1.2  1.18  8.33  6.55 113 1024.1  22.4  24.1  14.5 99.0 99.00
2015 03 12 15 50 328  0.5  1.1  1.41  8.33  6.97 111 1023.9  22.4  24.7  14.5 99.0 99.00
2015 03 12 16 50 326  0.7  1.9  1.35  8.33  6.76 108 1023.3  22.7  25.3  14.7 99.0 99.00
2015 03 12 17 50 298  2.1  2.9  1.28  9.09  6.94 121 1022.8  22.5  25.1  15.2 99.0 99.00
2015 03 12 18 50 308  2.5  3.7  1.41  8.33  6.97 106 1022.1  22.6  24.7  15.2 99.0 99.00
2015 03 12 19 50 320  2.5  3.3  1.26  9.09  6.98 118 1022.0  22.8  24.7  15.5 99.0 99.00
2015 03 12 20 50 306  1.7  2.4  1.23  8.33  7.01 103 1021.6  23.1  24.6  15.3 99.0 99.00
2015 03 12 21 50 287  1.9  3.4  1.29  9.09  7.15 117 1021.8  23.0  24.5  15.7 99.0 99.00
2015 03 12 22 50 297  2.8  3.9  1.13  9.09  6.83 111 1022.1  22.6  24.3  16.4 99.0 99.00
2015 03 12 23 50 326  4.1  5.2  1.24  9.09  7.20 105 1022.4  22.6  24.0  16.9 99.0 99.00
2015 03 13 00 50 321  4.4  5.9  1.16  7.69  6.93 116 1022.8  22.6  23.9  17.4 99.0 99.00
2015 03 13 01 50 325  4.9  5.9  1.10  8.33  6.47 120 1022.5  22.7  23.7  17.0 99.0 99.00
2015 03 13 02 50 327  4.8  6.2  1.12  9.09  6.57 120 1022.3  22.7  23.7  17.4 99.0 99.00
2015 03 13 03 50 317  4.5  5.8  1.17  9.09  6.32 114 1021.6  22.6  23.7  17.3 99.0 99.00
2015 03 13 04 50 313  4.9  6.0  1.11  8.33  6.16 116 1021.3  22.6  23.6  17.8 99.0 99.00
2015 03 13 05 50 321  5.8  7.3  1.04  8.33  5.91 121 1020.7  22.8  23.6  18.0 99.0 99.00
2015 03 13 06 50 316  5.7  7.2  1.12  9.09  5.79 125 1020.2  22.4  23.6  18.7 99.0 99.00
2015 03 13 07 50 315  6.0  7.6  1.00  7.69  5.48 108 1019.9  22.6  23.6  18.5 99.0 99.00
2015 03 13 08 50 326  5.3  6.6  1.05  9.09  5.04 109 1020.1  22.7  23.6  18.4 99.0 99.00
2015 03 13 09 50 326  7.0  8.1  1.08  9.09  5.35 117 1020.2  22.8  23.6  18.3 99.0 99.00
2015 03 13 10 50 355  7.8  9.1  1.12 10.00  4.91  68 1020.7  21.4  23.6  18.0 99.0 99.00
2015 03 13 11 50  10  8.6 10.3  1.26  9.09  4.93 110 1021.2  21.4  23.6  19.1 99.0 99.00
2015 03 13 12 50  27  6.7  8.2  1.35  9.09  4.90 104 1021.7  21.7  23.6  18.3 99.0 99.00
2015 03 13 13 50  21  9.8 11.4  1.34  9.09  5.06  68 1021.7  22.2  23.6  18.0 99.0 99.00
2015 03 13 14 50  17 10.2 11.9  1.52  9.09  4.86 103 1022.1  21.8  23.6  17.0 99.0 99.00
2015 03 13 15 50  18  9.6 11.6  1.83  5.56  5.12 360 1022.0  21.7  23.6  16.5 99.0 99.00
2015 03 13 16 50  15  9.4 11.2  1.93  5.56  5.22   8 1021.8  21.4  23.6  15.2 99.0 99.00
2015 03 13 17 50  21  9.3 11.1  2.03  6.25  5.58   8 1021.4  21.4  23.6  15.1 99.0 99.00
2015 03 13 18 50  19  9.4 11.1  1.81  6.67  5.22  10 1021.2  21.3  23.6  14.1 99.0 99.00
2015 03 13 19 50  19  9.6 11.7  2.02  6.67  5.41   1 1021.3  21.3  23.5  14.3 99.0 99.00
2015 03 13 20 50  24  9.5 11.4  2.02  7.14  5.52  23 1021.4  21.2  23.5  13.6 99.0 99.00
2015 03 13 21 50  32  8.5 10.5  2.20  6.67  5.67 354 1021.8  21.2  23.5  12.8 99.0 99.00
2015 03 13 22 50  31  9.9 12.0  2.06  7.69  5.78  22 1022.0  21.0  23.5  14.2 99.0 99.00
2015 03 13 23 50  28 10.0 12.0  2.17  7.69  5.76 352 1022.5  21.1  23.4  14.7 99.0 99.00
2015 03 14 00 50  31  9.2 10.9  2.17  7.14  5.70   1 1023.1  21.0  23.4  14.4 99.0 99.00
2015 03 14 01 50  36  9.3 11.9  2.30  9.09  5.94  30 1023.1  20.7  23.4  13.9 99.0 99.00
2015 03 14 02 50  42  8.8 10.7  2.21  8.33  5.96   6 1023.1  20.8  23.4  13.7 99.0 99.00
2015 03 14 03 50  38  9.9 11.6  2.66 10.00  6.61  14 1022.8  20.6  23.4  14.1 99.0 99.00
2015 03 14 04 50  36  9.2 11.8  2.59  9.09  6.26   8 1022.9  20.5  23.3  13.0 99.0 99.00
2015 03 14 05 50  39  8.7 11.2  2.89 10.00  6.67   6 1022.3  20.7  23.3  12.6 99.0 99.00
2015 03 14 06 50  42 10.0 12.4  3.13 10.81  6.96   9 1022.0  20.3  23.2  12.8 99.0 99.00
2015 03 14 07 50  43  9.1 10.9  2.84 10.00  6.97   7 1022.0  20.2  23.2  10.8 99.0 99.00
2015 03 14 08 50  41  9.5 11.6  2.82 10.81  6.61 359 1022.2  20.1  23.2  11.3 99.0 99.00
2015 03 14 09 50  42  9.2 11.0  3.08 11.43  6.91   7 1022.8  20.0  23.2  11.4 99.0 99.00
2015 03 14 10 50  44  8.7 11.2  3.12 11.43  7.51   7 1023.3  19.8  23.2  12.3 99.0 99.00
2015 03 14 11 50  65  8.8 12.6  2.91 11.43  6.95 356 1024.2  19.5  23.2  12.2 99.0 99.00
2015 03 14 12 50  23  6.5  8.3  3.13 11.43  7.18   8 1025.0  19.4  23.2  11.2 99.0 99.00
2015 03 14 13 50  61  8.8 10.7  2.92 10.00  6.99 357 1024.9  20.4  23.2  12.3 99.0 99.00
2015 03 14 14 50  49  7.7  9.1  3.01 12.12  7.33   6 1025.2  20.4  23.2  11.6 99.0 99.00
2015 03 14 15 50  56  8.0  9.6  3.01 11.43  7.21   9 1024.9  20.5  23.2  11.6 99.0 99.00
2015 03 14 16 50  60  7.4  8.9  2.91 12.12  7.39   9 1024.2  20.7  23.2  10.9 99.0 99.00
2015 03 14 17 50  59  8.1 10.8  2.57 11.43  6.81   4 1023.2  20.6  23.2  12.5 99.0 99.00
2015 03 14 18 50  56  7.4  9.2  2.93 10.00  7.30 360 1023.3  20.7  23.2  12.7 99.0 99.00
2015 03 14 19 50  58  8.0  9.7  2.64 11.43  7.01   5 1023.2  20.7  23.2  13.3 99.0 99.00
2015 03 14 20 50  67  7.6  9.1  2.93 10.81  7.47  11 1023.2  20.6  23.2  13.3 99.0 99.00
2015 03 14 21 50  65  7.7  9.8  2.93 11.43  7.28  10 1023.7  20.7  23.2  13.9 99.0 99.00
2015 03 14 22 50  57  8.5 10.4  2.65 11.43  7.02  12 1023.9  20.7  23.1  14.2 99.0 99.00
2015 03 14 23 50  67  7.8  9.3  2.55 10.81  6.96   1 1024.0  20.9  23.1  13.6 99.0 99.00
2015 03 15 00 50  81  8.1 10.0  2.42 11.43  6.86   8 1024.1  21.2  23.1  13.3 99.0 99.00
2015 03 15 01 50  77  7.0  8.4  2.43 10.81  6.81  16 1024.3  21.2  23.1  13.3 99.0 99.00
2015 03 15 02 50  79  7.0  8.4  2.65 10.81  7.09  13 1023.9  21.5  23.1  12.0 99.0 99.00
2015 03 15 03 50  86  8.7 10.3  2.35 10.81  6.82  17 1023.0  21.2  23.1  13.7 99.0 99.00
2015 03 15 04 50  88  7.5  9.0  2.52 11.43  6.72  11 1022.8  21.2  23.0  13.6 99.0 99.00
2015 03 15 05 50  92  7.9  9.6  2.36 10.81  6.67   7 1022.0  21.3  23.0  13.7 99.0 99.00
2015 03 15 06 50  97  6.9  8.4  2.06 10.81  6.35   2 1021.3  21.3  23.0  13.6 99.0 99.00
2015 03 15 07 50 107  6.5  8.5  2.45 10.00  6.73   8 1020.8  21.5  23.0  13.7 99.0 99.00
